Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
83.560,439.553,-3.533,0.1536,0.0848,-0.9845,84.7,2.908,2.898,N,2.536,3.296,=,127,15.3
84.069,439.535,-3.462,0.1547,0.0858,-0.9842,85.2,2.908,2.895,N,2.533,3.293,=,127,15.3
84.583,439.551,-3.391,0.1558,0.0868,-0.9840,85.7,2.908,2.893,N,2.531,3.291,=,127,15.2
85.143,439.536,-3.321,0.1569,0.0877,-0.9837,86.2,2.908,2.890,N,2.528,3.288,=,127,15.2
85.533,439.547,-3.255,0.1577,0.0885,-0.9835,86.7,2.892,2.888,Y,2.526,3.286,=,127,15.2
86.036,439.535,-3.168,0.1588,0.0895,-0.9832,87.2,2.908,2.885,N,2.523,3.283,=,127,15.2
86.597,439.542,-3.069,0.1599,0.0905,-0.9830,87.7,2.908,2.883,N,2.521,3.281,=,127,15.3
87.100,439.533,-2.976,0.1610,0.0915,-0.9827,88.2,2.892,2.880,N,2.518,3.278,=,127,15.3
87.610,439.547,-2.878,0.1621,0.0925,-0.9824,88.7,2.908,2.878,N,2.516,3.276,=,127,15.3
88.050,439.552,-2.803,0.1629,0.0932,-0.9822,89.2,2.892,2.875,N,2.513,3.273,=,127,15.3
88.558,439.572,-2.714,0.1640,0.0942,-0.9819,89.7,2.892,2.873,N,2.511,3.271,=,127,15.3
89.076,439.568,-2.627,0.1651,0.0953,-0.9817,90.2,2.908,2.870,N,2.509,3.268,=,127,15.3
89.631,439.570,-2.536,0.1662,0.0962,-0.9814,90.7,2.908,2.868,N,2.506,3.266,=,127,15.3
90.025,439.550,-2.460,0.1670,0.0969,-0.9812,91.2,2.892,2.866,N,2.504,3.264,=,127,15.3
90.586,439.564,-2.380,0.1681,0.0979,-0.9809,91.7,2.892,2.863,N,2.501,3.261,=,127,15.3
91.102,439.560,-2.302,0.1692,0.0990,-0.9806,92.2,2.892,2.861,N,2.499,3.259,=,127,15.3
91.548,439.570,-2.232,0.1700,0.0998,-0.9804,92.7,2.892,2.858,N,2.496,3.256,=,127,15.3
92.060,439.559,-2.153,0.1711,0.1008,-0.9801,93.2,2.908,2.856,N,2.494,3.254,=,127,15.2
92.634,439.573,-2.065,0.1721,0.1018,-0.9798,93.7,2.908,2.853,N,2.491,3.251,=,127,15.2
93.028,439.553,-2.004,0.1729,0.1025,-0.9796,94.2,2.908,2.851,N,2.489,3.249,=,127,15.2
93.594,439.571,-1.921,0.1740,0.1036,-0.9793,94.7,2.941,2.848,N,2.487,3.246,=,127,15.2
94.113,439.561,-1.831,0.1750,0.1046,-0.9790,95.2,2.957,2.846,N,2.484,3.244,=,127,15.2
94.627,439.576,-1.731,0.1761,0.1056,-0.9787,95.7,6.055,2.843,N,2.482,3.242,>,90,15.2
95.072,439.592,-1.650,0.1769,0.1064,-0.9785,96.2,4.044,2.841,N,2.479,3.239,>,127,15.2
95.581,439.581,-1.545,0.1780,0.1074,-0.9782,96.7,4.012,2.839,N,2.477,3.237,>,127,15.2
96.107,439.596,-1.441,0.1789,0.1084,-0.9779,97.2,4.012,2.836,N,2.474,3.234,>,127,15.2
96.561,439.585,-1.357,0.1797,0.1092,-0.9776,97.7,3.999,2.834,N,2.472,3.232,>,127,15.2
97.076,439.591,-1.261,0.1807,0.1101,-0.9773,98.2,3.999,2.831,N,2.469,3.229,>,127,15.2
97.601,439.598,-1.165,0.1817,0.1113,-0.9770,98.7,3.999,2.829,N,2.467,3.227,>,127,15.2
98.044,439.604,-1.094,0.1826,0.1120,-0.9768,99.2,2.990,2.826,N,2.464,3.224,=,90,15.2
98.561,439.589,-1.002,0.1836,0.1130,-0.9765,99.7,2.925,2.824,N,2.462,3.222,=,127,15.2
99.090,439.602,-0.905,0.1846,0.1140,-0.9762,100.2,2.908,2.821,N,2.459,3.219,=,127,15.2
99.538,439.577,-0.826,0.1854,0.1147,-0.9759,100.7,2.892,2.819,N,2.457,3.217,=,127,15.2
100.063,439.598,-0.727,0.1864,0.1158,-0.9756,101.2,2.876,2.816,N,2.454,3.214,=,127,15.2
100.635,439.589,-0.636,0.1874,0.1168,-0.9753,101.7,2.876,2.813,N,2.452,3.211,=,127,15.2
101.086,439.584,-0.551,0.1882,0.1175,-0.9751,102.2,2.859,2.811,N,2.449,3.209,=,127,15.2
101.609,439.568,-0.440,0.1892,0.1184,-0.9748,102.7,2.859,2.808,N,2.446,3.206,=,127,15.2
102.055,439.580,-0.353,0.1900,0.1192,-0.9745,103.2,2.843,2.806,N,2.444,3.204,=,127,15.2
102.577,439.561,-0.235,0.1910,0.1201,-0.9742,103.7,2.843,2.803,N,2.441,3.201,=,127,15.2
103.105,439.551,-0.120,0.1919,0.1211,-0.9739,104.2,2.827,2.800,N,2.439,3.198,=,127,15.2
103.551,439.561,-0.033,0.1927,0.1219,-0.9736,104.7,2.827,2.798,N,2.436,3.196,=,127,15.2
104.080,439.544,0.076,0.1937,0.1229,-0.9733,105.2,2.827,2.795,N,2.433,3.193,=,127,15.3
104.532,439.532,0.163,0.1945,0.1237,-0.9731,105.7,2.810,2.792,N,2.430,3.190,=,127,15.3
105.062,439.546,0.266,0.1954,0.1247,-0.9728,106.2,2.810,2.790,N,2.428,3.188,=,127,15.2
105.593,439.508,0.370,0.1964,0.1256,-0.9724,106.7,2.810,2.787,N,2.425,3.185,=,127,15.2
106.044,439.526,0.439,0.1972,0.1265,-0.9722,107.2,2.810,2.784,N,2.422,3.182,=,127,15.2
106.579,439.542,0.544,0.1981,0.1275,-0.9718,107.7,2.794,2.781,N,2.419,3.179,=,127,15.2
107.113,439.538,0.654,0.1990,0.1286,-0.9715,108.2,2.794,2.778,N,2.416,3.176,=,127,15.2
107.561,439.529,0.740,0.1998,0.1294,-0.9713,108.7,2.794,2.775,N,2.413,3.173,=,127,15.2
108.093,439.547,0.865,0.2008,0.1304,-0.9709,109.2,2.794,2.772,N,2.410,3.170,=,127,15.2
108.618,439.546,0.970,0.2017,0.1315,-0.9706,109.7,2.778,2.769,N,2.407,3.167,=,127,15.3
109.074,439.535,1.059,0.2025,0.1323,-0.9703,110.2,2.794,2.766,Y,2.404,3.164,=,127,15.3
109.606,439.555,1.185,0.2034,0.1333,-0.9700,110.7,2.778,2.762,N,2.401,3.161,=,127,15.3
110.088,439.555,1.308,0.2043,0.1344,-0.9696,111.2,2.778,2.759,N,2.397,3.157,=,127,15.3
110.543,439.570,1.406,0.2050,0.1352,-0.9694,111.7,2.761,2.756,N,2.394,3.154,=,127,15.3
111.078,439.566,1.518,0.2060,0.1362,-0.9690,112.2,2.761,2.753,N,2.391,3.151,=,127,15.3
111.609,439.578,1.626,0.2069,0.1372,-0.9687,112.7,2.761,2.749,N,2.387,3.147,=,127,15.3
112.097,439.564,1.727,0.2078,0.1382,-0.9684,113.2,2.778,2.746,N,2.384,3.144,=,127,15.3
112.559,439.576,1.816,0.2085,0.1390,-0.9681,113.7,2.761,2.742,N,2.380,3.140,=,127,15.3
113.100,439.585,1.922,0.2094,0.1399,-0.9678,114.2,2.761,2.739,N,2.377,3.137,=,127,15.3
113.592,439.573,2.028,0.2103,0.1409,-0.9674,114.7,2.761,2.735,N,2.373,3.133,=,127,15.3
114.081,439.587,2.141,0.2112,0.1419,-0.9671,115.2,2.761,2.731,N,2.370,3.130,=,127,15.3
114.541,439.595,2.245,0.2119,0.1427,-0.9668,115.7,2.745,2.728,N,2.366,3.126,=,127,15.3
115.030,439.583,2.361,0.2128,0.1437,-0.9665,116.2,2.745,2.724,N,2.362,3.122,=,127,15.3
115.567,439.601,2.470,0.2137,0.1447,-0.9661,116.7,2.745,2.720,N,2.358,3.118,=,127,15.3
116.059,439.589,2.595,0.2145,0.1457,-0.9658,117.2,2.761,2.716,N,2.355,3.114,=,127,15.3
116.557,439.599,2.713,0.2153,0.1466,-0.9655,117.7,2.761,2.712,N,2.351,3.111,=,127,15.3
117.094,439.577,2.823,0.2162,0.1476,-0.9651,118.2,2.761,2.709,N,2.347,3.107,=,127,15.3
117.588,439.591,2.943,0.2171,0.1485,-0.9648,118.7,2.827,2.705,N,2.343,3.103,=,127,15.3
118.089,439.604,3.053,0.2179,0.1495,-0.9644,119.2,3.932,2.701,N,2.339,3.099,>,89,15.3
118.631,439.585,3.157,0.2188,0.1505,-0.9641,119.7,3.899,2.696,N,2.335,3.094,>,127,15.3
119.049,439.595,3.249,0.2194,0.1513,-0.9638,120.2,3.849,2.692,N,2.330,3.090,>,127,15.3
119.544,439.603,3.361,0.2203,0.1522,-0.9635,120.7,3.833,2.688,N,2.326,3.086,>,127,15.3
120.039,439.581,3.479,0.2211,0.1531,-0.9631,121.2,3.816,2.684,N,2.322,3.082,>,127,15.3
120.538,439.592,3.592,0.2220,0.1541,-0.9628,121.7,3.816,2.680,N,2.318,3.078,>,127,15.3
121.038,439.597,3.706,0.2228,0.1551,-0.9625,122.2,3.833,2.675,N,2.313,3.073,>,127,15.3
121.537,439.579,3.828,0.2236,0.1560,-0.9621,122.7,2.794,2.671,N,2.309,3.069,=,88,15.3
122.041,439.604,3.947,0.2244,0.1571,-0.9618,123.2,2.745,2.666,N,2.305,3.064,=,127,15.3
122.538,439.601,4.057,0.2252,0.1580,-0.9614,123.7,2.729,2.662,N,2.300,3.060,=,127,15.3
123.122,439.602,4.195,0.2262,0.1590,-0.9610,124.2,2.712,2.657,N,2.295,3.055,=,127,15.3
123.543,439.606,4.293,0.2268,0.1598,-0.9607,124.7,2.680,2.653,N,2.291,3.051,=,127,15.3
124.123,439.624,4.426,0.2278,0.1610,-0.9603,125.2,2.696,2.648,N,2.286,3.046,=,127,15.2
124.550,439.627,4.515,0.2284,0.1617,-0.9600,125.7,2.680,2.643,N,2.282,3.041,=,127,15.2
125.138,439.632,4.652,0.2293,0.1629,-0.9596,126.2,2.663,2.639,N,2.277,3.037,=,127,15.2
125.587,439.644,4.770,0.2301,0.1638,-0.9593,126.7,2.663,2.634,N,2.272,3.032,=,127,15.2
126.091,439.645,4.892,0.2309,0.1647,-0.9589,127.2,2.663,2.629,N,2.267,3.027,=,127,15.2
126.598,439.630,5.018,0.2316,0.1657,-0.9586,127.7,2.663,2.624,N,2.262,3.022,=,127,15.2
127.103,439.637,5.136,0.2324,0.1666,-0.9582,128.2,2.647,2.619,N,2.257,3.017,=,127,15.2
127.563,439.638,5.252,0.2332,0.1675,-0.9579,128.7,2.647,2.614,N,2.252,3.012,=,127,15.2
128.069,439.621,5.364,0.2339,0.1685,-0.9575,129.2,2.647,2.609,N,2.247,3.007,=,127,15.2
128.575,439.627,5.482,0.2347,0.1695,-0.9572,129.7,2.631,2.604,N,2.242,3.002,=,127,15.2
129.038,439.632,5.607,0.2354,0.1704,-0.9568,130.2,2.631,2.599,N,2.237,2.997,=,127,15.2
129.625,439.638,5.752,0.2363,0.1715,-0.9564,130.7,2.614,2.594,N,2.232,2.992,=,127,15.2
130.130,439.634,5.872,0.2371,0.1724,-0.9561,131.2,2.614,2.588,N,2.226,2.986,=,127,15.2
130.598,439.654,5.995,0.2378,0.1734,-0.9557,131.7,2.614,2.583,N,2.221,2.981,=,127,15.2
131.068,439.627,6.127,0.2384,0.1743,-0.9554,132.2,2.598,2.578,N,2.216,2.976,=,127,15.2
131.572,439.626,6.245,0.2392,0.1752,-0.9550,132.7,2.614,2.572,N,2.210,2.970,=,127,15.2
132.035,439.631,6.368,0.2399,0.1761,-0.9547,133.2,2.598,2.567,Y,2.205,2.965,=,127,15.2
132.628,439.623,6.527,0.2408,0.1771,-0.9543,133.7,2.598,2.561,N,2.199,2.959,=,127,15.2
133.084,439.635,6.647,0.2415,0.1781,-0.9539,134.2,2.582,2.556,N,2.194,2.954,=,127,15.2
133.597,439.635,6.766,0.2422,0.1790,-0.9536,134.7,2.582,2.550,N,2.188,2.948,=,127,15.2
134.064,439.595,6.896,0.2429,0.1798,-0.9532,135.2,2.565,2.544,N,2.182,2.942,=,127,15.3
134.581,439.595,7.026,0.2436,0.1806,-0.9529,135.7,2.565,2.538,N,2.177,2.937,=,127,15.3
135.126,439.594,7.183,0.2445,0.1817,-0.9525,136.2,2.549,2.533,N,2.171,2.931,=,127,15.3
135.642,439.590,7.314,0.2451,0.1826,-0.9521,136.7,2.565,2.527,N,2.165,2.925,=,127,15.3
136.106,439.593,7.438,0.2458,0.1835,-0.9518,137.2,2.565,2.521,N,2.159,2.919,=,127,15.3
136.572,439.590,7.572,0.2465,0.1843,-0.9514,137.7,2.549,2.515,N,2.153,2.913,=,127,15.3
137.088,439.590,7.704,0.2472,0.1852,-0.9511,138.2,2.549,2.509,N,2.147,2.907,=,127,15.3
137.556,439.594,7.829,0.2479,0.1861,-0.9507,138.7,2.565,2.503,N,2.141,2.901,=,127,15.3
138.021,439.589,7.947,0.2486,0.1870,-0.9504,139.2,2.549,2.497,N,2.135,2.895,=,127,15.3
138.548,439.593,8.072,0.2492,0.1879,-0.9500,139.7,2.565,2.491,N,2.129,2.889,=,127,15.3
139.103,439.598,8.222,0.2500,0.1890,-0.9496,140.2,2.614,2.484,N,2.122,2.882,=,127,15.3
139.568,439.600,8.344,0.2507,0.1900,-0.9493,140.7,3.683,2.478,N,2.116,2.876,>,87,15.3
140.091,439.609,8.468,0.2513,0.1909,-0.9489,141.2,3.634,2.472,N,2.110,2.870,>,127,15.3
140.568,439.635,8.593,0.2519,0.1918,-0.9485,141.7,3.600,2.465,N,2.103,2.863,>,127,15.3
141.120,439.641,8.745,0.2527,0.1929,-0.9481,142.2,3.600,2.459,N,2.097,2.857,>,127,15.3
141.594,439.647,8.877,0.2533,0.1939,-0.9478,142.7,3.600,2.452,N,2.090,2.850,>,127,15.3
142.114,439.647,9.013,0.2540,0.1947,-0.9474,143.2,3.584,2.446,N,2.084,2.844,>,127,15.3
142.582,439.657,9.138,0.2546,0.1957,-0.9470,143.7,3.600,2.439,N,2.077,2.837,>,127,15.3
143.053,439.663,9.270,0.2553,0.1966,-0.9467,144.2,2.549,2.433,N,2.071,2.831,=,91,15.3
143.614,439.667,9.432,0.2560,0.1977,-0.9462,144.7,2.516,2.426,N,2.064,2.824,=,127,15.3
144.090,439.696,9.568,0.2566,0.1986,-0.9459,145.2,2.484,2.419,N,2.057,2.817,=,127,15.3
144.560,439.686,9.685,0.2573,0.1994,-0.9455,145.7,2.467,2.413,N,2.051,2.811,=,127,15.3
145.037,439.686,9.812,0.2579,0.2003,-0.9452,146.2,2.451,2.406,N,2.044,2.804,=,127,15.3
145.602,439.684,9.959,0.2586,0.2014,-0.9448,146.7,2.451,2.399,N,2.037,2.797,=,127,15.3
146.075,439.700,10.087,0.2592,0.2022,-0.9444,147.2,2.435,2.392,N,2.031,2.790,=,127,15.3
146.557,439.697,10.211,0.2598,0.2031,-0.9441,147.7,2.435,2.386,N,2.024,2.784,=,127,15.3
147.042,439.695,10.342,0.2603,0.2040,-0.9437,148.2,2.418,2.379,N,2.017,2.777,=,127,15.3
147.605,439.683,10.499,0.2611,0.2050,-0.9433,148.7,2.402,2.372,N,2.010,2.770,=,127,15.3
148.029,439.686,10.637,0.2617,0.2059,-0.9430,149.2,2.402,2.365,N,2.003,2.763,=,127,15.3
148.587,439.689,10.810,0.2624,0.2069,-0.9425,149.7,2.402,2.358,N,1.996,2.756,=,127,15.4
149.066,439.710,10.948,0.2629,0.2078,-0.9422,150.2,2.386,2.351,N,1.989,2.749,=,127,15.4
149.629,439.723,11.105,0.2637,0.2088,-0.9418,150.7,2.370,2.344,N,1.982,2.742,=,127,15.4
150.061,439.714,11.230,0.2642,0.2096,-0.9414,151.2,2.370,2.337,N,1.975,2.735,=,127,15.4
150.546,439.711,11.362,0.2648,0.2105,-0.9411,151.7,2.370,2.330,N,1.968,2.728,=,127,15.4
151.069,439.732,11.514,0.2654,0.2115,-0.9406,152.2,2.370,2.323,N,1.962,2.721,=,127,15.4
151.550,439.721,11.637,0.2660,0.2123,-0.9403,152.7,2.353,2.316,N,1.955,2.714,=,127,15.4
152.071,439.717,11.799,0.2666,0.2133,-0.9399,153.2,2.353,2.309,N,1.948,2.707,=,127,15.4
152.555,439.704,11.931,0.2672,0.2141,-0.9396,153.7,2.337,2.302,N,1.941,2.700,=,127,15.4
153.078,439.689,12.077,0.2678,0.2151,-0.9391,154.2,2.321,2.295,Y,1.934,2.693,=,127,15.4
153.600,439.682,12.230,0.2685,0.2161,-0.9387,154.7,2.304,2.288,N,1.927,2.686,=,127,15.4
154.037,439.670,12.369,0.2690,0.2169,-0.9384,155.2,2.304,2.281,N,1.919,2.679,=,127,15.4
154.559,439.687,12.521,0.2696,0.2179,-0.9380,155.7,2.304,2.274,N,1.912,2.672,=,127,15.4
155.047,439.686,12.641,0.2702,0.2188,-0.9376,156.2,2.288,2.267,N,1.905,2.665,=,127,15.4
155.523,439.685,12.796,0.2708,0.2197,-0.9372,156.7,2.272,2.260,N,1.898,2.658,=,127,15.4
156.053,439.666,12.956,0.2714,0.2206,-0.9368,157.2,2.272,2.253,N,1.891,2.651,=,127,15.4
156.578,439.678,13.116,0.2720,0.2216,-0.9364,157.7,2.272,2.246,N,1.884,2.644,=,127,15.4
157.012,439.674,13.244,0.2725,0.2225,-0.9361,158.2,2.272,2.239,N,1.877,2.637,=,127,15.4
157.579,439.679,13.424,0.2732,0.2236,-0.9356,158.7,2.272,2.232,N,1.870,2.630,=,127,15.4
158.023,439.664,13.553,0.2737,0.2243,-0.9353,159.2,2.272,2.225,N,1.863,2.623,=,127,15.4
158.551,439.677,13.695,0.2743,0.2253,-0.9349,159.7,2.321,2.218,N,1.856,2.616,=,122,15.4
159.033,439.654,13.841,0.2749,0.2263,-0.9345,160.2,3.368,2.211,N,1.849,2.609,>,127,15.4
159.567,439.664,13.981,0.2755,0.2272,-0.9341,160.7,3.318,2.204,N,1.842,2.602,>,127,15.4
160.049,439.672,14.131,0.2761,0.2282,-0.9337,161.2,3.302,2.197,N,1.835,2.595,>,127,15.4
160.530,439.675,14.280,0.2766,0.2291,-0.9333,161.7,3.302,2.190,N,1.828,2.588,>,127,15.4
161.067,439.683,14.423,0.2772,0.2301,-0.9329,162.2,3.285,2.183,N,1.821,2.581,>,127,15.4
161.552,439.686,14.575,0.2778,0.2310,-0.9325,162.7,3.269,2.176,N,1.814,2.574,>,127,15.4
162.038,439.691,14.723,0.2783,0.2319,-0.9321,163.2,3.302,2.169,N,1.807,2.567,>,127,15.4
162.522,439.697,14.872,0.2789,0.2328,-0.9317,163.7,2.239,2.162,N,1.800,2.560,=,120,15.4
163.098,439.663,15.046,0.2795,0.2339,-0.9312,164.2,2.190,2.155,N,1.793,2.553,=,127,15.4
163.588,439.678,15.186,0.2800,0.2349,-0.9308,164.7,2.174,2.148,N,1.786,2.546,=,127,15.4
164.070,439.671,15.329,0.2806,0.2357,-0.9304,165.2,2.157,2.141,N,1.779,2.539,=,127,15.4
164.554,439.668,15.479,0.2811,0.2366,-0.9301,165.7,2.141,2.134,N,1.772,2.532,=,127,15.4
165.046,439.669,15.627,0.2816,0.2375,-0.9297,166.2,2.125,2.127,N,1.765,2.525,=,127,15.4
165.577,439.675,15.798,0.2822,0.2384,-0.9292,166.7,2.125,2.120,N,1.758,2.518,=,127,15.4
166.062,439.683,15.941,0.2828,0.2394,-0.9288,167.2,2.108,2.113,N,1.752,2.512,=,127,15.4
166.556,439.699,16.089,0.2833,0.2402,-0.9285,167.7,2.108,2.107,N,1.745,2.505,=,127,15.4
167.088,439.675,16.266,0.2839,0.2411,-0.9281,168.2,2.092,2.100,N,1.738,2.498,=,127,15.4
167.579,439.693,16.402,0.2844,0.2420,-0.9277,168.7,2.092,2.093,N,1.731,2.491,=,127,15.4
168.112,439.704,16.563,0.2850,0.2429,-0.9272,169.2,2.092,2.086,N,1.724,2.484,=,127,15.4
168.607,439.692,16.713,0.2854,0.2438,-0.9269,169.7,2.076,2.079,N,1.718,2.477,=,127,15.4
169.050,439.687,16.854,0.2859,0.2446,-0.9265,170.2,2.076,2.073,N,1.711,2.471,=,127,15.4
169.587,439.672,17.030,0.2865,0.2456,-0.9261,170.7,2.076,2.066,N,1.704,2.464,=,127,15.4
170.026,439.687,17.170,0.2870,0.2464,-0.9257,171.2,2.059,2.059,Y,1.697,2.457,=,127,15.4
170.563,439.705,17.339,0.2875,0.2474,-0.9253,171.7,2.059,2.053,N,1.691,2.451,=,127,15.4
171.099,439.686,17.508,0.2881,0.2483,-0.9249,172.2,2.043,2.046,N,1.684,2.444,=,127,15.4
171.584,439.704,17.665,0.2886,0.2494,-0.9244,172.7,2.059,2.039,N,1.677,2.437,=,127,15.4
172.029,439.725,17.809,0.2891,0.2502,-0.9240,173.2,2.043,2.033,N,1.671,2.431,=,127,15.4
172.569,439.710,17.975,0.2896,0.2512,-0.9236,173.7,2.043,2.026,N,1.664,2.424,=,127,15.4
173.111,439.727,18.133,0.2901,0.2522,-0.9232,174.2,2.027,2.020,N,1.658,2.418,=,127,15.4
173.559,439.714,18.264,0.2905,0.2530,-0.9228,174.7,2.027,2.013,N,1.651,2.411,=,127,15.4
174.048,439.723,18.425,0.2911,0.2540,-0.9224,175.2,2.010,2.007,N,1.645,2.405,=,127,15.4
174.545,439.708,18.592,0.2915,0.2549,-0.9220,175.7,2.010,2.000,N,1.638,2.398,=,127,15.4
175.047,439.705,18.749,0.2920,0.2558,-0.9216,176.2,2.010,1.994,N,1.632,2.392,=,127,15.4
175.590,439.744,18.901,0.2925,0.2568,-0.9211,176.7,1.994,1.987,N,1.626,2.385,=,127,15.4
176.078,439.752,19.058,0.2930,0.2577,-0.9207,177.2,2.059,1.981,N,1.619,2.379,=,91,15.4
176.570,439.757,19.224,0.2935,0.2587,-0.9203,177.7,3.136,1.975,N,1.613,2.373,>,126,15.4
177.063,439.766,19.397,0.2939,0.2596,-0.9199,178.2,3.069,1.968,N,1.607,2.367,>,127,15.4
177.555,439.763,19.563,0.2944,0.2604,-0.9195,178.7,3.053,1.962,N,1.600,2.360,>,127,15.4
178.043,439.764,19.722,0.2949,0.2613,-0.9191,179.2,3.053,1.956,N,1.594,2.354,>,127,15.4
178.535,439.765,19.881,0.2954,0.2622,-0.9187,179.7,3.053,1.950,N,1.588,2.348,>,127,15.4
179.037,439.784,20.038,0.2958,0.2630,-0.9183,180.2,3.036,1.945,N,1.583,2.343,>,127,15.4
179.584,439.794,20.204,0.2963,0.2640,-0.9179,180.7,3.086,1.939,N,1.577,2.337,>,89,15.4
180.089,439.784,20.351,0.2967,0.2649,-0.9175,181.2,1.978,1.934,N,1.572,2.332,=,127,15.4
180.541,439.794,20.492,0.2972,0.2657,-0.9171,181.7,1.937,1.929,N,1.568,2.328,=,127,15.4
181.086,439.803,20.658,0.2977,0.2666,-0.9167,182.2,1.917,1.925,N,1.563,2.323,=,127,15.4
181.532,439.802,20.813,0.2981,0.2675,-0.9163,182.7,1.917,1.921,N,1.559,2.319,=,127,15.4
182.069,439.786,21.001,0.2986,0.2684,-0.9159,183.2,1.917,1.917,N,1.555,2.315,=,127,15.4
182.518,439.801,21.154,0.2990,0.2692,-0.9155,183.7,1.897,1.913,N,1.551,2.311,=,127,15.4
183.065,439.806,21.329,0.2995,0.2701,-0.9151,184.2,1.917,1.910,N,1.548,2.308,=,127,15.5
183.559,439.813,21.502,0.2999,0.2711,-0.9146,184.7,1.897,1.907,N,1.545,2.305,=,127,15.5
184.058,439.843,21.661,0.3004,0.2720,-0.9142,185.2,1.897,1.904,N,1.542,2.302,=,127,15.5
184.560,439.831,21.808,0.3009,0.2728,-0.9138,185.7,1.897,1.901,N,1.539,2.299,=,127,15.4
185.067,439.855,21.961,0.3013,0.2738,-0.9134,186.2,1.877,1.899,N,1.537,2.297,=,127,15.4
185.569,439.848,22.115,0.3017,0.2746,-0.9130,186.7,1.877,1.897,N,1.535,2.295,=,127,15.4
186.071,439.843,22.283,0.3021,0.2755,-0.9126,187.2,1.877,1.895,N,1.533,2.293,=,127,15.4
186.521,439.841,22.444,0.3025,0.2763,-0.9122,187.7,1.856,1.893,N,1.531,2.291,=,127,15.4
187.057,439.851,22.631,0.3031,0.2773,-0.9117,188.2,1.856,1.892,Y,1.530,2.290,=,127,15.4
187.511,439.868,22.802,0.3034,0.2781,-0.9114,188.7,1.856,1.891,N,1.529,2.289,=,127,15.5
188.057,439.885,22.979,0.3039,0.2791,-0.9109,189.2,1.836,1.891,N,1.529,2.289,=,127,15.5
188.561,439.887,23.150,0.3043,0.2800,-0.9105,189.7,1.836,1.890,N,1.529,2.289,=,127,15.4
189.059,439.856,23.308,0.3048,0.2809,-0.9101,190.2,1.836,1.890,N,1.529,2.290,=,127,15.4
189.519,439.864,23.452,0.3052,0.2817,-0.9097,190.7,1.836,1.890,N,1.529,2.292,=,127,15.4
190.025,439.866,23.605,0.3056,0.2826,-0.9092,191.2,1.816,1.890,N,1.529,2.294,=,127,15.4
190.525,439.870,23.780,0.3061,0.2835,-0.9088,191.7,1.836,1.891,N,1.529,2.296,=,127,15.4
191.065,439.881,23.980,0.3065,0.2844,-0.9084,192.2,1.856,1.891,N,1.529,2.298,=,127,15.4
191.564,439.883,24.164,0.3069,0.2853,-0.9080,192.7,1.897,1.892,N,1.529,2.301,=,89,15.5
192.068,439.881,24.327,0.3073,0.2862,-0.9075,193.2,3.003,1.894,N,1.528,2.303,>,127,15.5
192.571,439.886,24.502,0.3078,0.2871,-0.9071,193.7,2.957,1.896,N,1.528,2.306,>,127,15.5
193.073,439.896,24.669,0.3082,0.2881,-0.9066,194.2,2.974,1.898,N,1.529,2.308,>,127,15.4
193.572,439.892,24.833,0.3087,0.2890,-0.9062,194.7,2.957,1.900,N,1.529,2.311,>,127,15.4
194.084,439.870,25.009,0.3091,0.2899,-0.9058,195.2,2.974,1.903,N,1.531,2.314,>,127,15.4
194.540,439.886,25.170,0.3094,0.2907,-0.9054,195.7,2.974,1.905,N,1.532,2.316,>,127,15.4
195.039,439.863,25.353,0.3099,0.2916,-0.9050,196.2,2.990,1.908,N,1.534,2.318,>,91,15.5
195.538,439.865,25.530,0.3103,0.2925,-0.9045,196.7,1.856,1.910,N,1.536,2.320,=,127,15.5
196.085,439.878,25.726,0.3107,0.2935,-0.9041,197.2,1.816,1.913,N,1.538,2.322,=,127,15.5
196.547,439.865,25.890,0.3111,0.2943,-0.9037,197.7,1.816,1.916,N,1.541,2.324,=,127,15.5
197.059,439.847,26.063,0.3115,0.2953,-0.9032,198.2,1.816,1.918,N,1.543,2.326,=,127,15.4
197.569,439.854,26.216,0.3119,0.2961,-0.9028,198.7,1.816,1.920,N,1.546,2.328,=,127,15.4
198.066,439.834,26.406,0.3123,0.2970,-0.9024,199.2,1.816,1.922,N,1.549,2.329,=,127,15.4
198.567,439.842,26.609,0.3127,0.2979,-0.9019,199.7,1.836,1.924,N,1.551,2.331,=,127,15.5
199.065,439.830,26.805,0.3132,0.2987,-0.9015,200.2,1.836,1.926,N,1.554,2.332,=,127,15.5
199.572,439.833,26.981,0.3135,0.2996,-0.9011,200.7,1.856,1.928,N,1.556,2.331,=,127,15.5
200.034,439.817,27.144,0.3139,0.3004,-0.9007,201.2,1.836,1.930,N,1.558,2.330,=,127,15.5
200.540,439.803,27.324,0.3143,0.3011,-0.9003,201.7,1.856,1.931,N,1.560,2.330,=,127,15.5
201.054,439.821,27.501,0.3146,0.3020,-0.8999,202.2,1.856,1.933,Y,1.562,2.330,=,127,15.5
201.558,439.816,27.681,0.3150,0.3028,-0.8995,202.7,1.856,1.934,N,1.564,2.331,=,127,15.5
202.063,439.827,27.866,0.3154,0.3036,-0.8991,203.2,1.856,1.933,N,1.566,2.340,=,127,15.5
202.520,439.834,28.047,0.3157,0.3043,-0.8987,203.7,1.877,1.932,N,1.568,2.359,=,127,15.5
