Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
1.096,518.484,-12.053,-0.0713,0.0297,-0.9970,-0.5,2.810,2.822,N,2.481,3.189,=,127,15.4
1.613,518.478,-12.090,-0.0722,0.0304,-0.9969,-1.0,2.794,2.827,N,2.485,3.193,=,127,15.4
1.994,518.503,-12.122,-0.0727,0.0309,-0.9969,-1.5,2.794,2.831,N,2.490,3.197,=,127,15.4
2.543,518.514,-12.169,-0.0734,0.0317,-0.9968,-2.0,2.794,2.835,N,2.494,3.202,=,127,15.4
3.052,518.516,-12.203,-0.0742,0.0325,-0.9967,-2.5,2.794,2.840,N,2.499,3.206,=,127,15.4
3.557,518.506,-12.234,-0.0749,0.0331,-0.9966,-3.0,2.810,2.844,N,2.503,3.211,=,127,15.4
4.111,518.500,-12.272,-0.0756,0.0338,-0.9966,-3.5,2.810,2.849,N,2.508,3.215,=,127,15.4
4.488,518.496,-12.299,-0.0761,0.0343,-0.9965,-4.0,2.827,2.854,N,2.512,3.220,=,127,15.4
5.047,518.522,-12.338,-0.0769,0.0350,-0.9964,-4.5,2.827,2.858,N,2.517,3.224,=,127,15.4
5.551,518.530,-12.380,-0.0776,0.0358,-0.9963,-5.0,2.827,2.863,N,2.521,3.229,=,127,15.4
6.105,518.533,-12.424,-0.0783,0.0365,-0.9963,-5.5,2.827,2.867,N,2.526,3.233,=,127,15.4
6.613,518.527,-12.470,-0.0791,0.0372,-0.9962,-6.0,2.827,2.872,N,2.531,3.238,=,127,15.4
7.045,518.526,-12.506,-0.0796,0.0377,-0.9961,-6.5,2.827,2.877,N,2.535,3.243,=,127,15.4
7.594,518.529,-12.561,-0.0803,0.0385,-0.9960,-7.0,2.843,2.882,N,2.540,3.247,=,127,15.4
8.097,518.551,-12.617,-0.0810,0.0391,-0.9959,-7.5,2.843,2.886,N,2.545,3.252,=,127,15.4
8.532,518.548,-12.655,-0.0816,0.0397,-0.9959,-8.0,2.843,2.891,N,2.550,3.257,=,127,15.4
9.090,518.571,-12.710,-0.0824,0.0404,-0.9958,-8.5,2.859,2.896,N,2.554,3.262,=,127,15.3
9.594,518.574,-12.756,-0.0831,0.0411,-0.9957,-9.0,2.859,2.901,N,2.559,3.267,=,127,15.3
10.021,518.574,-12.794,-0.0836,0.0416,-0.9956,-9.5,2.859,2.906,N,2.564,3.272,=,127,15.3
10.584,518.593,-12.841,-0.0844,0.0423,-0.9955,-10.0,2.859,2.911,N,2.569,3.276,=,127,15.3
11.011,518.593,-12.879,-0.0849,0.0429,-0.9955,-10.5,2.859,2.916,N,2.574,3.281,=,127,15.3
11.566,518.621,-12.918,-0.0856,0.0436,-0.9954,-11.0,2.876,2.921,N,2.579,3.286,=,127,15.3
12.121,518.618,-12.953,-0.0864,0.0443,-0.9953,-11.5,2.876,2.926,Y,2.584,3.291,=,127,15.4
12.503,518.618,-12.989,-0.0869,0.0448,-0.9952,-12.0,2.876,2.931,N,2.589,3.296,=,127,15.4
13.062,518.617,-13.034,-0.0877,0.0455,-0.9951,-12.5,2.892,2.936,N,2.594,3.301,=,127,15.4
13.489,518.641,-13.072,-0.0882,0.0461,-0.9950,-13.0,2.892,2.941,N,2.599,3.307,=,127,15.4
14.049,518.638,-13.115,-0.0889,0.0467,-0.9949,-13.5,2.908,2.946,N,2.604,3.312,=,127,15.4
14.481,518.634,-13.145,-0.0895,0.0472,-0.9949,-14.0,2.925,2.951,N,2.609,3.317,=,127,15.4
15.035,518.639,-13.204,-0.0902,0.0480,-0.9948,-14.5,2.925,2.957,N,2.614,3.322,=,127,15.4
15.638,518.646,-13.271,-0.0909,0.0488,-0.9947,-15.0,2.925,2.962,N,2.620,3.327,=,127,15.4
16.069,518.663,-13.311,-0.0915,0.0493,-0.9946,-15.5,2.941,2.967,N,2.625,3.332,=,127,15.4
16.495,518.656,-13.357,-0.0920,0.0497,-0.9945,-16.0,2.925,2.972,N,2.630,3.338,=,127,15.3
17.049,518.652,-13.420,-0.0927,0.0504,-0.9944,-16.5,2.941,2.977,N,2.635,3.343,=,127,15.3
17.603,518.678,-13.479,-0.0935,0.0512,-0.9943,-17.0,2.957,2.983,N,2.641,3.348,=,127,15.3
18.034,518.673,-13.526,-0.0940,0.0517,-0.9942,-17.5,2.974,2.988,N,2.646,3.353,=,127,15.3
18.466,518.659,-13.565,-0.0946,0.0521,-0.9942,-18.0,2.974,2.993,N,2.651,3.359,=,127,15.3
19.065,518.681,-13.620,-0.0953,0.0528,-0.9941,-18.5,2.990,2.999,N,2.657,3.364,=,127,15.3
19.497,518.689,-13.664,-0.0958,0.0534,-0.9940,-19.0,2.990,3.004,N,2.662,3.369,=,127,15.3
20.056,518.683,-13.720,-0.0966,0.0541,-0.9939,-19.5,3.003,3.010,N,2.667,3.375,=,127,15.3
20.611,518.669,-13.769,-0.0973,0.0547,-0.9938,-20.0,3.036,3.015,N,2.673,3.380,=,127,15.3
21.088,518.657,-13.810,-0.0978,0.0551,-0.9937,-20.5,3.103,3.020,N,2.678,3.386,=,113,15.3
21.520,518.653,-13.847,-0.0984,0.0556,-0.9936,-21.0,3.916,3.026,N,2.684,3.391,>,127,15.3
22.075,518.674,-13.905,-0.0991,0.0563,-0.9935,-21.5,3.916,3.031,N,2.689,3.396,>,127,15.3
22.502,518.667,-13.949,-0.0996,0.0568,-0.9934,-22.0,3.916,3.037,N,2.695,3.402,>,127,15.3
23.056,518.655,-14.003,-0.1003,0.0574,-0.9933,-22.5,3.932,3.042,N,2.700,3.407,>,127,15.3
23.533,518.648,-14.051,-0.1008,0.0579,-0.9932,-23.0,3.949,3.048,N,2.706,3.413,>,127,15.3
24.087,518.646,-14.117,-0.1016,0.0586,-0.9931,-23.5,3.949,3.053,N,2.711,3.418,>,127,15.3
24.514,518.641,-14.162,-0.1021,0.0591,-0.9930,-24.0,3.966,3.059,N,2.717,3.424,>,127,15.3
25.069,518.631,-14.219,-0.1028,0.0598,-0.9929,-24.5,3.119,3.065,N,2.722,3.430,=,127,15.3
25.546,518.624,-14.263,-0.1033,0.0603,-0.9928,-25.0,3.086,3.070,N,2.728,3.435,=,127,15.3
26.101,518.622,-14.326,-0.1040,0.0610,-0.9927,-25.5,3.069,3.076,N,2.733,3.441,=,127,15.3
26.528,518.620,-14.371,-0.1046,0.0615,-0.9926,-26.0,3.069,3.081,N,2.739,3.446,=,127,15.3
27.128,518.612,-14.432,-0.1053,0.0621,-0.9925,-26.5,3.069,3.087,N,2.744,3.452,=,127,15.3
27.556,518.607,-14.473,-0.1058,0.0626,-0.9924,-27.0,3.069,3.093,N,2.750,3.457,=,127,15.3
28.111,518.611,-14.530,-0.1065,0.0634,-0.9923,-27.5,3.069,3.098,N,2.756,3.463,=,127,15.3
28.533,518.637,-14.580,-0.1070,0.0639,-0.9922,-28.0,3.069,3.104,N,2.761,3.469,=,127,15.3
29.134,518.634,-14.644,-0.1077,0.0646,-0.9921,-28.5,3.069,3.109,N,2.767,3.474,=,127,15.3
29.561,518.629,-14.684,-0.1082,0.0651,-0.9920,-29.0,3.086,3.115,N,2.773,3.480,=,127,15.3
29.989,518.604,-14.730,-0.1087,0.0656,-0.9919,-29.5,3.086,3.121,N,2.778,3.486,=,127,15.3
30.593,518.604,-14.799,-0.1094,0.0664,-0.9918,-30.0,3.086,3.126,N,2.784,3.491,=,127,15.3
31.020,518.599,-14.848,-0.1100,0.0669,-0.9917,-30.5,3.086,3.132,N,2.789,3.497,=,127,15.3
31.616,518.591,-14.914,-0.1106,0.0675,-0.9916,-31.0,3.103,3.138,N,2.795,3.503,=,127,15.3
32.043,518.616,-14.957,-0.1111,0.0681,-0.9915,-31.5,3.103,3.143,N,2.801,3.508,=,127,15.3
32.593,518.617,-15.022,-0.1118,0.0688,-0.9913,-32.0,3.103,3.149,N,2.806,3.514,=,127,15.3
33.017,518.612,-15.071,-0.1123,0.0693,-0.9913,-32.5,3.103,3.155,N,2.812,3.520,=,127,15.3
33.612,518.602,-15.140,-0.1130,0.0699,-0.9911,-33.0,3.119,3.160,N,2.818,3.525,=,127,15.3
34.035,518.597,-15.184,-0.1134,0.0704,-0.9910,-33.5,3.136,3.166,N,2.823,3.531,=,127,15.3
34.641,518.599,-15.240,-0.1142,0.0711,-0.9909,-34.0,3.136,3.172,N,2.829,3.536,=,127,15.3
35.065,518.622,-15.287,-0.1147,0.0717,-0.9908,-34.5,3.136,3.177,N,2.835,3.542,=,127,15.3
35.616,518.614,-15.348,-0.1153,0.0723,-0.9907,-35.0,3.136,3.183,N,2.840,3.548,=,127,15.4
36.085,518.610,-15.393,-0.1158,0.0728,-0.9906,-35.5,3.136,3.189,N,2.846,3.553,=,127,15.4
36.508,518.607,-15.447,-0.1163,0.0733,-0.9905,-36.0,3.152,3.194,N,2.852,3.559,=,127,15.4
37.104,518.629,-15.506,-0.1169,0.0740,-0.9904,-36.5,3.152,3.200,Y,2.857,3.565,=,127,15.4
37.528,518.618,-15.553,-0.1174,0.0745,-0.9903,-37.0,3.152,3.205,N,2.863,3.570,=,127,15.4
38.128,518.631,-15.618,-0.1181,0.0751,-0.9902,-37.5,3.169,3.211,N,2.869,3.576,=,127,15.4
38.551,518.624,-15.674,-0.1186,0.0756,-0.9901,-38.0,3.169,3.217,N,2.874,3.582,=,127,15.4
38.978,518.643,-15.730,-0.1191,0.0761,-0.9900,-38.5,3.186,3.222,N,2.880,3.587,=,127,15.4
39.568,518.633,-15.809,-0.1197,0.0767,-0.9898,-39.0,3.202,3.228,N,2.885,3.593,=,127,15.4
39.987,518.649,-15.856,-0.1202,0.0772,-0.9897,-39.5,3.202,3.233,N,2.891,3.598,=,127,15.4
40.582,518.634,-15.930,-0.1209,0.0778,-0.9896,-40.0,3.219,3.239,N,2.897,3.604,=,127,15.4
41.005,518.649,-15.987,-0.1213,0.0783,-0.9895,-40.5,3.235,3.245,N,2.902,3.610,=,127,15.4
41.599,518.665,-16.071,-0.1220,0.0789,-0.9894,-41.0,3.235,3.250,N,2.908,3.615,=,127,15.4
42.018,518.656,-16.120,-0.1225,0.0794,-0.9893,-41.5,3.235,3.256,N,2.913,3.621,=,127,15.4
42.613,518.669,-16.189,-0.1231,0.0800,-0.9892,-42.0,3.252,3.261,N,2.919,3.626,=,127,15.4
43.082,518.683,-16.247,-0.1236,0.0805,-0.9891,-42.5,3.269,3.267,N,2.924,3.632,=,127,15.4
43.505,518.673,-16.301,-0.1241,0.0810,-0.9890,-43.0,3.269,3.272,N,2.930,3.637,=,127,15.4
44.100,518.688,-16.372,-0.1247,0.0816,-0.9888,-43.5,3.302,3.278,N,2.936,3.643,=,127,15.4
44.519,518.706,-16.428,-0.1252,0.0821,-0.9887,-44.0,3.318,3.284,N,2.941,3.649,=,127,15.4
45.110,518.718,-16.503,-0.1258,0.0827,-0.9886,-44.5,3.368,3.289,N,2.947,3.654,=,127,15.4
45.529,518.707,-16.555,-0.1262,0.0832,-0.9885,-45.0,4.238,3.295,N,2.952,3.660,>,67,15.4
46.116,518.718,-16.623,-0.1268,0.0838,-0.9884,-45.5,4.189,3.300,N,2.958,3.665,>,127,15.4
46.533,518.731,-16.682,-0.1273,0.0842,-0.9883,-46.0,4.189,3.306,N,2.963,3.671,>,127,15.4
47.129,518.739,-16.756,-0.1279,0.0848,-0.9881,-46.5,4.206,3.311,N,2.969,3.676,>,127,15.3
47.546,518.722,-16.823,-0.1284,0.0853,-0.9881,-47.0,4.206,3.317,N,2.974,3.682,>,127,15.3
48.019,518.736,-16.878,-0.1289,0.0857,-0.9879,-47.5,4.222,3.322,N,2.980,3.687,>,127,15.3
48.559,518.750,-16.958,-0.1295,0.0863,-0.9878,-48.0,4.254,3.328,N,2.986,3.693,>,88,15.3
49.018,518.765,-17.025,-0.1299,0.0868,-0.9877,-48.5,3.401,3.333,N,2.991,3.698,=,127,15.3
49.604,518.771,-17.105,-0.1305,0.0874,-0.9876,-49.0,3.368,3.339,N,2.997,3.704,=,127,15.3
50.022,518.780,-17.159,-0.1309,0.0878,-0.9875,-49.5,3.352,3.345,N,3.002,3.710,=,127,15.3
50.613,518.790,-17.237,-0.1315,0.0884,-0.9874,-50.0,3.335,3.350,N,3.008,3.715,=,127,15.3
51.026,518.803,-17.299,-0.1320,0.0889,-0.9873,-50.5,3.352,3.356,N,3.013,3.721,=,127,15.3
51.613,518.807,-17.379,-0.1326,0.0894,-0.9871,-51.0,3.335,3.361,N,3.019,3.726,=,127,15.3
52.027,518.816,-17.431,-0.1330,0.0899,-0.9870,-51.5,3.335,3.367,N,3.024,3.732,=,127,15.3
52.622,518.822,-17.511,-0.1336,0.0904,-0.9869,-52.0,3.352,3.372,N,3.030,3.737,=,127,15.3
53.045,518.833,-17.566,-0.1341,0.0909,-0.9868,-52.5,3.368,3.378,N,3.035,3.743,=,127,15.3
53.626,518.840,-17.653,-0.1347,0.0915,-0.9867,-53.0,3.352,3.383,N,3.041,3.748,=,127,15.3
54.039,518.851,-17.715,-0.1351,0.0919,-0.9866,-53.5,3.368,3.389,N,3.046,3.754,=,127,15.3
54.499,518.837,-17.777,-0.1355,0.0924,-0.9865,-54.0,3.385,3.394,N,3.052,3.759,=,127,15.3
55.034,518.838,-17.865,-0.1361,0.0929,-0.9863,-54.5,3.368,3.400,N,3.057,3.765,=,127,15.3
55.498,518.845,-17.923,-0.1365,0.0933,-0.9862,-55.0,3.368,3.405,N,3.063,3.770,=,127,15.3
56.029,518.857,-18.007,-0.1371,0.0939,-0.9861,-55.5,3.385,3.411,N,3.068,3.776,=,127,15.3
56.492,518.874,-18.072,-0.1375,0.0944,-0.9860,-56.0,3.368,3.416,N,3.074,3.781,=,127,15.3
57.024,518.903,-18.155,-0.1380,0.0950,-0.9859,-56.5,3.385,3.422,N,3.079,3.787,=,127,15.3
57.492,518.880,-18.211,-0.1385,0.0954,-0.9858,-57.0,3.401,3.427,N,3.085,3.792,=,127,15.3
58.023,518.901,-18.297,-0.1390,0.0959,-0.9856,-57.5,3.401,3.433,N,3.091,3.798,=,127,15.3
58.605,518.900,-18.380,-0.1396,0.0964,-0.9855,-58.0,3.401,3.438,N,3.096,3.804,=,127,15.3
59.017,518.909,-18.446,-0.1400,0.0968,-0.9854,-58.5,3.418,3.444,Y,3.102,3.809,=,127,15.3
59.598,518.909,-18.533,-0.1406,0.0974,-0.9853,-59.0,3.418,3.450,N,3.107,3.815,=,127,15.3
60.012,518.920,-18.595,-0.1410,0.0978,-0.9852,-59.5,3.418,3.455,N,3.113,3.820,=,127,15.3
60.592,518.928,-18.683,-0.1415,0.0984,-0.9850,-60.0,3.434,3.461,N,3.118,3.826,=,127,15.3
61.001,518.936,-18.749,-0.1419,0.0988,-0.9849,-60.5,3.434,3.466,N,3.124,3.831,=,127,15.2
61.583,518.935,-18.826,-0.1425,0.0994,-0.9848,-61.0,3.434,3.472,N,3.129,3.837,=,127,15.2
61.992,518.940,-18.892,-0.1429,0.0998,-0.9847,-61.5,3.434,3.477,N,3.135,3.842,=,127,15.2
62.528,518.941,-18.975,-0.1435,0.1003,-0.9846,-62.0,3.451,3.483,N,3.140,3.848,=,127,15.2
63.105,518.944,-19.060,-0.1440,0.1009,-0.9844,-62.5,3.451,3.488,N,3.146,3.853,=,127,15.2
63.514,518.953,-19.120,-0.1444,0.1013,-0.9843,-63.0,3.468,3.494,N,3.152,3.859,=,127,15.2
64.041,518.950,-19.203,-0.1449,0.1018,-0.9842,-63.5,3.468,3.500,N,3.157,3.865,=,127,15.2
64.500,518.929,-19.265,-0.1453,0.1022,-0.9841,-64.0,3.484,3.505,N,3.163,3.870,=,127,15.2
65.031,518.953,-19.355,-0.1458,0.1027,-0.9840,-64.5,3.484,3.511,N,3.168,3.876,=,127,15.2
65.559,518.957,-19.434,-0.1464,0.1033,-0.9838,-65.0,3.501,3.516,N,3.174,3.881,=,127,15.2
65.963,518.965,-19.497,-0.1467,0.1037,-0.9837,-65.5,3.517,3.522,N,3.180,3.887,=,127,15.2
66.541,518.965,-19.574,-0.1472,0.1042,-0.9836,-66.0,3.551,3.528,N,3.185,3.893,=,127,15.2
67.064,518.960,-19.660,-0.1477,0.1047,-0.9835,-66.5,3.600,3.533,N,3.191,3.898,=,125,15.2
67.478,518.962,-19.716,-0.1482,0.1051,-0.9834,-67.0,4.415,3.539,N,3.197,3.904,>,118,15.2
68.055,518.964,-19.798,-0.1487,0.1057,-0.9832,-67.5,4.415,3.545,N,3.202,3.910,>,127,15.2
68.583,518.964,-19.879,-0.1492,0.1062,-0.9831,-68.0,4.399,3.550,N,3.208,3.915,>,127,15.2
68.988,518.943,-19.943,-0.1496,0.1066,-0.9830,-68.5,4.415,3.556,N,3.214,3.921,>,127,15.2
69.516,518.961,-20.019,-0.1501,0.1071,-0.9829,-69.0,4.431,3.562,N,3.219,3.927,>,127,15.2
70.094,518.959,-20.095,-0.1506,0.1076,-0.9827,-69.5,4.431,3.567,N,3.225,3.932,>,127,15.2
70.497,518.937,-20.166,-0.1510,0.1080,-0.9826,-70.0,4.448,3.573,N,3.231,3.938,>,117,15.2
71.019,518.936,-20.254,-0.1514,0.1085,-0.9825,-70.5,3.584,3.579,N,3.236,3.944,=,127,15.2
71.542,518.956,-20.332,-0.1519,0.1090,-0.9824,-71.0,3.567,3.585,N,3.242,3.949,=,127,15.2
72.065,518.946,-20.418,-0.1524,0.1095,-0.9822,-71.5,3.551,3.590,N,3.248,3.955,=,127,15.2
72.589,518.944,-20.495,-0.1529,0.1100,-0.9821,-72.0,3.567,3.596,N,3.254,3.961,=,127,15.2
72.994,518.949,-20.554,-0.1533,0.1104,-0.9820,-72.5,3.551,3.602,N,3.259,3.967,=,127,15.2
73.516,518.954,-20.639,-0.1537,0.1110,-0.9819,-73.0,3.567,3.608,N,3.265,3.973,=,127,15.2
74.035,518.950,-20.720,-0.1542,0.1115,-0.9817,-73.5,3.567,3.614,N,3.271,3.978,=,127,15.2
74.559,518.961,-20.797,-0.1547,0.1119,-0.9816,-74.0,3.567,3.619,N,3.277,3.984,=,127,15.3
75.083,518.953,-20.865,-0.1552,0.1124,-0.9815,-74.5,3.551,3.625,N,3.283,3.990,=,127,15.3
75.488,518.953,-20.929,-0.1555,0.1127,-0.9814,-75.0,3.567,3.631,N,3.288,3.996,=,127,15.3
76.011,518.948,-21.007,-0.1560,0.1132,-0.9812,-75.5,3.567,3.637,N,3.294,4.002,=,127,15.3
76.529,518.943,-21.090,-0.1565,0.1137,-0.9811,-76.0,3.584,3.643,N,3.300,4.008,=,127,15.3
77.048,518.934,-21.169,-0.1569,0.1142,-0.9810,-76.5,3.600,3.649,N,3.306,4.013,=,127,15.3
77.567,518.941,-21.253,-0.1574,0.1146,-0.9809,-77.0,3.584,3.655,N,3.312,4.019,=,127,15.3
78.090,518.933,-21.335,-0.1579,0.1151,-0.9807,-77.5,3.600,3.660,N,3.318,4.025,=,127,15.3
78.495,518.936,-21.394,-0.1582,0.1154,-0.9806,-78.0,3.600,3.666,N,3.323,4.031,=,127,15.3
79.127,518.928,-21.497,-0.1588,0.1161,-0.9805,-78.5,3.600,3.671,N,3.329,4.036,=,127,15.3
79.591,518.914,-21.577,-0.1592,0.1165,-0.9803,-79.0,3.600,3.676,N,3.334,4.042,=,127,15.3
79.991,518.908,-21.640,-0.1595,0.1169,-0.9803,-79.5,3.617,3.681,Y,3.339,4.047,=,127,15.3
80.510,518.917,-21.722,-0.1600,0.1173,-0.9801,-80.0,3.617,3.686,N,3.344,4.052,=,127,15.3
80.979,518.903,-21.801,-0.1604,0.1177,-0.9800,-80.5,3.617,3.691,N,3.349,4.057,=,127,15.3
81.497,518.898,-21.884,-0.1609,0.1182,-0.9799,-81.0,3.617,3.696,N,3.354,4.062,=,127,15.3
82.011,518.914,-21.965,-0.1613,0.1187,-0.9797,-81.5,3.617,3.700,N,3.359,4.066,=,127,15.3
82.525,518.902,-22.049,-0.1617,0.1191,-0.9796,-82.0,3.634,3.705,N,3.363,4.071,=,127,15.3
82.988,518.884,-22.134,-0.1621,0.1195,-0.9795,-82.5,3.634,3.709,N,3.368,4.075,=,127,15.3
83.503,518.868,-22.210,-0.1626,0.1200,-0.9794,-83.0,3.634,3.713,N,3.372,4.080,=,127,15.3
84.021,518.879,-22.293,-0.1630,0.1204,-0.9792,-83.5,3.650,3.717,N,3.376,4.084,=,127,15.3
84.485,518.868,-22.374,-0.1634,0.1208,-0.9791,-84.0,3.650,3.721,N,3.380,4.088,=,127,15.3
84.999,518.883,-22.456,-0.1639,0.1213,-0.9790,-84.5,3.667,3.725,N,3.384,4.092,=,127,15.3
85.512,518.869,-22.544,-0.1643,0.1217,-0.9789,-85.0,3.683,3.729,N,3.388,4.096,=,127,15.3
86.089,518.843,-22.646,-0.1648,0.1223,-0.9787,-85.5,3.700,3.732,N,3.392,4.099,=,127,15.3
86.603,518.852,-22.730,-0.1652,0.1227,-0.9786,-86.0,3.766,3.736,N,3.396,4.103,=,67,15.3
87.067,518.867,-22.813,-0.1656,0.1232,-0.9785,-86.5,4.593,3.739,N,3.399,4.106,>,72,15.3
87.575,518.855,-22.897,-0.1660,0.1236,-0.9783,-87.0,4.544,3.743,N,3.402,4.110,>,127,15.3
88.034,518.866,-22.983,-0.1664,0.1241,-0.9782,-87.5,4.560,3.746,N,3.406,4.113,>,127,15.3
88.543,518.875,-23.069,-0.1668,0.1245,-0.9781,-88.0,4.577,3.749,N,3.409,4.116,>,126,15.3
89.053,518.886,-23.146,-0.1672,0.1249,-0.9780,-88.5,4.560,3.752,N,3.412,4.119,>,127,15.3
89.517,518.875,-23.225,-0.1676,0.1254,-0.9778,-89.0,4.560,3.755,N,3.415,4.122,>,127,15.3
90.026,518.892,-23.309,-0.1680,0.1258,-0.9777,-89.5,4.593,3.758,N,3.418,4.125,>,100,15.3
90.598,518.900,-23.418,-0.1685,0.1264,-0.9776,-90.0,3.733,3.760,N,3.421,4.128,=,67,15.3
91.105,518.882,-23.510,-0.1689,0.1269,-0.9774,-90.5,3.717,3.763,N,3.424,4.131,=,127,15.3
91.564,518.893,-23.593,-0.1693,0.1273,-0.9773,-91.0,3.717,3.766,N,3.426,4.134,=,127,15.3
92.021,518.901,-23.688,-0.1697,0.1277,-0.9772,-91.5,3.700,3.768,N,3.429,4.136,=,127,15.3
92.534,518.913,-23.769,-0.1701,0.1282,-0.9771,-92.0,3.700,3.771,N,3.431,4.139,=,127,15.3
92.987,518.925,-23.862,-0.1704,0.1286,-0.9769,-92.5,3.683,3.773,N,3.434,4.141,=,127,15.3
93.491,518.909,-23.950,-0.1708,0.1290,-0.9768,-93.0,3.700,3.775,N,3.436,4.143,=,127,15.2
94.057,518.927,-24.058,-0.1712,0.1295,-0.9767,-93.5,3.700,3.777,N,3.438,4.146,=,127,15.2
94.510,518.937,-24.148,-0.1716,0.1300,-0.9766,-94.0,3.700,3.780,N,3.440,4.148,=,127,15.2
95.019,518.946,-24.235,-0.1720,0.1304,-0.9764,-94.5,3.700,3.782,N,3.443,4.150,=,127,15.2
95.590,518.946,-24.342,-0.1725,0.1309,-0.9763,-95.0,3.700,3.784,N,3.445,4.152,=,127,15.2
96.044,518.980,-24.419,-0.1728,0.1314,-0.9762,-95.5,3.700,3.786,N,3.447,4.154,=,127,15.2
96.499,518.961,-24.504,-0.1732,0.1318,-0.9760,-96.0,3.700,3.787,N,3.449,4.156,=,127,15.2
97.060,518.979,-24.619,-0.1736,0.1323,-0.9759,-96.5,3.700,3.789,N,3.451,4.158,=,127,15.2
97.560,518.986,-24.698,-0.1739,0.1327,-0.9758,-97.0,3.700,3.791,N,3.452,4.160,=,127,15.2
98.014,518.996,-24.782,-0.1743,0.1331,-0.9757,-97.5,3.700,3.793,N,3.454,4.162,=,127,15.2
98.585,518.996,-24.892,-0.1748,0.1337,-0.9755,-98.0,3.700,3.795,N,3.456,4.163,=,127,15.2
99.037,519.024,-24.983,-0.1751,0.1340,-0.9754,-98.5,3.700,3.796,N,3.458,4.165,=,127,15.2
99.599,519.016,-25.089,-0.1755,0.1345,-0.9752,-99.0,3.717,3.798,Y,3.459,4.167,=,127,15.2
100.048,519.045,-25.176,-0.1759,0.1349,-0.9751,-99.5,3.700,3.799,N,3.461,4.168,=,127,15.2
100.560,519.035,-25.286,-0.1763,0.1354,-0.9750,-100.0,3.700,3.801,N,3.463,4.170,=,127,15.2
101.008,519.066,-25.373,-0.1766,0.1358,-0.9749,-100.5,3.717,3.802,N,3.464,4.172,=,127,15.2
101.575,519.082,-25.478,-0.1771,0.1363,-0.9747,-101.0,3.717,3.804,N,3.466,4.173,=,127,15.2
102.029,519.082,-25.555,-0.1774,0.1366,-0.9746,-101.5,3.717,3.805,N,3.467,4.174,=,127,15.2
102.537,519.093,-25.658,-0.1778,0.1371,-0.9745,-102.0,3.717,3.807,N,3.468,4.176,=,127,15.2
102.987,519.094,-25.740,-0.1781,0.1374,-0.9744,-102.5,3.733,3.808,N,3.470,4.177,=,127,15.1
103.500,519.112,-25.840,-0.1786,0.1379,-0.9742,-103.0,3.733,3.810,N,3.471,4.179,=,127,15.1
104.063,519.103,-25.943,-0.1790,0.1384,-0.9741,-103.5,3.750,3.811,N,3.473,4.180,=,127,15.1
104.575,519.118,-26.044,-0.1794,0.1389,-0.9739,-104.0,3.766,3.812,N,3.474,4.181,=,127,15.1
105.025,519.141,-26.122,-0.1797,0.1392,-0.9738,-104.5,4.673,3.814,N,3.475,4.183,>,69,15.1
105.533,519.151,-26.223,-0.1801,0.1397,-0.9737,-105.0,4.593,3.815,N,3.477,4.184,>,122,15.1
106.037,519.160,-26.319,-0.1805,0.1401,-0.9736,-105.5,4.593,3.816,N,3.478,4.185,>,127,15.1
106.482,519.159,-26.402,-0.1808,0.1404,-0.9735,-106.0,4.593,3.817,N,3.479,4.187,>,127,15.1
106.995,519.172,-26.505,-0.1812,0.1409,-0.9733,-106.5,4.593,3.819,N,3.481,4.188,>,127,15.1
107.504,519.185,-26.595,-0.1816,0.1413,-0.9732,-107.0,4.593,3.820,N,3.482,4.189,>,127,15.1
108.018,519.197,-26.688,-0.1820,0.1418,-0.9730,-107.5,4.609,3.821,N,3.483,4.191,>,127,15.1
108.528,519.181,-26.782,-0.1824,0.1422,-0.9729,-108.0,4.641,3.823,N,3.484,4.192,>,69,15.1
109.033,519.185,-26.871,-0.1827,0.1426,-0.9728,-108.5,3.750,3.824,N,3.486,4.193,=,127,15.1
109.541,519.196,-26.967,-0.1831,0.1430,-0.9726,-109.0,3.733,3.825,N,3.487,4.194,=,127,15.1
109.995,519.182,-27.067,-0.1835,0.1435,-0.9725,-109.5,3.717,3.826,N,3.488,4.196,=,127,15.1
110.498,519.192,-27.165,-0.1838,0.1439,-0.9724,-110.0,3.733,3.828,N,3.490,4.197,=,127,15.1
111.012,519.203,-27.251,-0.1842,0.1443,-0.9722,-110.5,3.717,3.829,N,3.491,4.198,=,127,15.1
111.516,519.209,-27.347,-0.1846,0.1447,-0.9721,-111.0,3.717,3.830,N,3.492,4.200,=,127,15.1
112.021,519.214,-27.441,-0.1849,0.1451,-0.9720,-111.5,3.700,3.832,N,3.494,4.201,=,127,15.1
112.476,519.221,-27.528,-0.1853,0.1455,-0.9718,-112.0,3.700,3.833,N,3.495,4.202,=,127,15.1
113.044,519.216,-27.637,-0.1857,0.1460,-0.9717,-112.5,3.700,3.835,N,3.496,4.204,=,127,15.2
113.544,519.221,-27.728,-0.1861,0.1464,-0.9716,-113.0,3.717,3.836,N,3.498,4.205,=,127,15.1
113.999,519.223,-27.815,-0.1864,0.1468,-0.9714,-113.5,3.700,3.838,N,3.499,4.207,=,127,15.2
114.508,519.205,-27.906,-0.1868,0.1472,-0.9713,-114.0,3.717,3.839,N,3.501,4.208,=,127,15.2
