Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
11.615,439.286,-7.003,-0.0272,-0.0453,-0.9986,14.2,3.335,3.351,N,2.989,3.749,=,127,16.7
12.182,439.299,-7.036,-0.0256,-0.0443,-0.9987,14.7,3.318,3.348,N,2.987,3.747,=,127,16.7
12.693,439.292,-7.062,-0.0243,-0.0435,-0.9988,15.2,3.335,3.346,N,2.985,3.744,=,127,16.6
13.155,439.308,-7.078,-0.0229,-0.0426,-0.9988,15.7,3.352,3.344,N,2.982,3.742,=,127,16.6
13.672,439.296,-7.099,-0.0217,-0.0418,-0.9989,16.2,3.352,3.341,N,2.980,3.740,=,127,16.6
14.129,439.305,-7.120,-0.0203,-0.0411,-0.9990,16.7,3.368,3.339,N,2.977,3.737,=,127,16.6
14.591,439.291,-7.141,-0.0190,-0.0403,-0.9990,17.2,3.401,3.336,N,2.975,3.735,=,127,16.6
15.168,439.283,-7.156,-0.0174,-0.0393,-0.9991,17.7,3.451,3.334,N,2.973,3.733,=,127,16.6
15.676,439.299,-7.167,-0.0161,-0.0385,-0.9991,18.2,4.593,3.331,N,2.970,3.730,>,98,16.6
16.139,439.289,-7.175,-0.0148,-0.0376,-0.9992,18.7,4.496,3.329,N,2.968,3.727,>,106,16.6
16.652,439.304,-7.185,-0.0134,-0.0368,-0.9992,19.2,4.480,3.326,N,2.965,3.725,>,127,16.6
17.115,439.292,-7.193,-0.0121,-0.0360,-0.9993,19.7,4.480,3.323,N,2.962,3.722,>,127,16.6
17.573,439.301,-7.200,-0.0108,-0.0353,-0.9993,20.2,4.480,3.321,N,2.960,3.720,>,127,16.6
18.146,439.318,-7.212,-0.0092,-0.0343,-0.9994,20.7,4.480,3.318,N,2.957,3.717,>,127,16.6
18.659,439.308,-7.218,-0.0078,-0.0334,-0.9994,21.2,4.512,3.315,N,2.954,3.714,>,124,16.6
19.132,439.321,-7.218,-0.0066,-0.0326,-0.9994,21.7,3.451,3.312,N,2.951,3.711,=,95,16.6
19.595,439.313,-7.221,-0.0053,-0.0318,-0.9995,22.2,3.401,3.309,N,2.948,3.708,=,127,16.6
20.109,439.319,-7.219,-0.0040,-0.0309,-0.9995,22.7,3.368,3.307,N,2.946,3.706,=,127,16.6
20.563,439.305,-7.233,-0.0026,-0.0301,-0.9995,23.2,3.335,3.304,N,2.943,3.703,=,127,16.6
21.146,439.309,-7.246,-0.0010,-0.0292,-0.9996,23.7,3.318,3.301,N,2.940,3.700,=,127,16.6
21.610,439.297,-7.247,0.0003,-0.0284,-0.9996,24.2,3.318,3.298,N,2.937,3.697,=,127,16.6
22.070,439.316,-7.249,0.0016,-0.0275,-0.9996,24.7,3.302,3.295,N,2.934,3.694,=,127,16.6
22.653,439.315,-7.249,0.0032,-0.0265,-0.9996,25.2,3.285,3.291,N,2.931,3.691,=,127,16.5
23.113,439.328,-7.257,0.0045,-0.0257,-0.9997,25.7,3.285,3.288,N,2.928,3.687,=,127,16.5
23.627,439.320,-7.247,0.0058,-0.0248,-0.9997,26.2,3.285,3.285,N,2.924,3.684,=,127,16.5
24.087,439.345,-7.247,0.0072,-0.0240,-0.9997,26.7,3.269,3.282,N,2.921,3.681,=,127,16.5
24.606,439.332,-7.245,0.0085,-0.0232,-0.9997,27.2,3.269,3.279,N,2.918,3.678,=,127,16.5
25.071,439.352,-7.253,0.0098,-0.0223,-0.9997,27.7,3.285,3.276,N,2.915,3.675,=,127,16.5
25.536,439.352,-7.253,0.0111,-0.0214,-0.9997,28.2,3.285,3.272,N,2.911,3.671,=,127,16.5
26.111,439.341,-7.239,0.0127,-0.0205,-0.9997,28.7,3.285,3.269,N,2.908,3.668,=,127,16.5
26.627,439.336,-7.243,0.0140,-0.0196,-0.9997,29.2,3.285,3.266,N,2.905,3.665,=,127,16.5
27.092,439.358,-7.244,0.0154,-0.0187,-0.9997,29.7,3.285,3.262,N,2.902,3.661,=,127,16.5
27.603,439.350,-7.238,0.0167,-0.0179,-0.9997,30.2,3.285,3.259,N,2.898,3.658,=,127,16.5
28.073,439.347,-7.226,0.0180,-0.0170,-0.9997,30.7,3.252,3.256,N,2.895,3.655,=,127,16.5
28.538,439.367,-7.230,0.0193,-0.0162,-0.9997,31.2,3.252,3.252,N,2.891,3.651,=,127,16.5
29.119,439.354,-7.221,0.0209,-0.0152,-0.9997,31.7,3.269,3.249,N,2.888,3.648,=,127,16.5
29.630,439.391,-7.193,0.0222,-0.0142,-0.9997,32.2,3.252,3.246,N,2.885,3.645,=,127,16.5
30.096,439.381,-7.189,0.0236,-0.0134,-0.9996,32.7,3.252,3.242,Y,2.881,3.641,=,127,16.5
30.567,439.371,-7.178,0.0248,-0.0126,-0.9996,33.2,3.235,3.239,N,2.878,3.638,=,127,16.5
31.083,439.395,-7.159,0.0262,-0.0117,-0.9996,33.7,3.235,3.235,N,2.875,3.634,=,127,16.5
31.549,439.379,-7.135,0.0275,-0.0110,-0.9996,34.2,3.219,3.232,N,2.871,3.631,=,127,16.5
32.069,439.371,-7.128,0.0288,-0.0101,-0.9995,34.7,3.219,3.229,N,2.868,3.628,=,127,16.5
32.536,439.379,-7.118,0.0301,-0.0092,-0.9995,35.2,3.219,3.225,N,2.864,3.624,=,127,16.5
33.007,439.365,-7.095,0.0314,-0.0084,-0.9995,35.7,3.219,3.222,N,2.861,3.621,=,127,16.5
33.524,439.373,-7.084,0.0327,-0.0076,-0.9994,36.2,3.219,3.218,N,2.857,3.617,=,127,16.5
34.106,439.367,-7.068,0.0343,-0.0066,-0.9994,36.7,3.202,3.215,N,2.854,3.614,=,127,16.5
34.578,439.360,-7.061,0.0356,-0.0058,-0.9994,37.2,3.202,3.211,N,2.850,3.610,=,127,16.5
35.091,439.348,-7.058,0.0369,-0.0050,-0.9993,37.7,3.202,3.208,N,2.847,3.607,=,127,16.5
35.563,439.345,-7.050,0.0382,-0.0041,-0.9993,38.2,3.202,3.204,N,2.843,3.603,=,127,16.5
36.081,439.360,-7.043,0.0395,-0.0033,-0.9992,38.7,3.186,3.201,N,2.840,3.600,=,127,16.5
36.558,439.355,-7.033,0.0408,-0.0025,-0.9992,39.2,3.202,3.197,N,2.836,3.596,=,127,16.5
37.025,439.356,-7.011,0.0421,-0.0016,-0.9991,39.7,3.186,3.194,N,2.833,3.593,=,127,16.5
37.547,439.353,-6.990,0.0434,-0.0007,-0.9991,40.2,3.202,3.190,N,2.829,3.589,=,127,16.5
38.016,439.349,-6.982,0.0447,0.0002,-0.9990,40.7,3.186,3.187,N,2.826,3.586,=,127,16.5
38.493,439.359,-6.958,0.0459,0.0011,-0.9989,41.2,3.202,3.183,N,2.822,3.582,=,127,16.4
39.016,439.386,-6.945,0.0472,0.0020,-0.9989,41.7,3.202,3.179,N,2.819,3.578,=,127,16.4
39.489,439.389,-6.932,0.0485,0.0029,-0.9988,42.2,3.202,3.176,N,2.815,3.575,=,127,16.4
40.077,439.398,-6.900,0.0501,0.0041,-0.9987,42.7,3.219,3.172,N,2.811,3.571,=,127,16.4
40.550,439.397,-6.872,0.0513,0.0049,-0.9987,43.2,3.219,3.169,N,2.808,3.568,=,127,16.4
41.019,439.403,-6.845,0.0527,0.0059,-0.9986,43.7,3.219,3.165,N,2.804,3.564,=,127,16.4
41.538,439.409,-6.821,0.0540,0.0068,-0.9985,44.2,3.219,3.161,N,2.801,3.560,=,127,16.4
42.011,439.410,-6.799,0.0553,0.0077,-0.9984,44.7,3.235,3.158,N,2.797,3.557,=,127,16.4
42.497,439.445,-6.759,0.0565,0.0087,-0.9984,45.2,3.252,3.154,N,2.793,3.553,=,127,16.4
43.021,439.448,-6.741,0.0577,0.0096,-0.9983,45.7,3.302,3.150,N,2.790,3.550,=,127,16.4
43.500,439.454,-6.720,0.0590,0.0105,-0.9982,46.2,4.431,3.147,N,2.786,3.546,>,96,16.4
43.970,439.461,-6.691,0.0603,0.0114,-0.9981,46.7,4.318,3.143,N,2.782,3.542,>,127,16.4
44.564,439.455,-6.660,0.0618,0.0125,-0.9980,47.2,4.286,3.139,N,2.779,3.539,>,127,16.4
45.038,439.461,-6.630,0.0631,0.0134,-0.9979,47.7,4.302,3.136,N,2.775,3.535,>,127,16.4
45.513,439.466,-6.604,0.0644,0.0143,-0.9978,48.2,4.351,3.132,N,2.771,3.531,>,127,16.4
45.993,439.463,-6.593,0.0656,0.0152,-0.9977,48.7,4.302,3.128,N,2.768,3.528,>,127,16.4
46.464,439.491,-6.567,0.0670,0.0161,-0.9976,49.2,4.383,3.125,N,2.764,3.524,>,95,16.4
47.064,439.471,-6.539,0.0684,0.0172,-0.9975,49.7,3.235,3.121,N,2.760,3.520,=,127,16.4
47.536,439.465,-6.524,0.0697,0.0180,-0.9974,50.2,3.202,3.117,N,2.757,3.516,=,127,16.4
48.015,439.473,-6.485,0.0710,0.0190,-0.9973,50.7,3.186,3.114,N,2.753,3.513,=,127,16.4
48.495,439.480,-6.447,0.0722,0.0199,-0.9972,51.2,3.186,3.110,N,2.749,3.509,=,127,16.4
48.974,439.481,-6.415,0.0735,0.0208,-0.9971,51.7,3.152,3.106,N,2.745,3.505,=,127,16.3
49.567,439.479,-6.381,0.0750,0.0219,-0.9969,52.2,3.136,3.103,N,2.742,3.502,=,127,16.3
49.985,439.476,-6.352,0.0760,0.0226,-0.9969,52.7,3.136,3.099,N,2.738,3.498,=,127,16.3
50.523,439.486,-6.314,0.0776,0.0237,-0.9967,53.2,3.119,3.095,N,2.734,3.494,=,127,16.3
51.003,439.491,-6.281,0.0788,0.0246,-0.9966,53.7,3.119,3.092,N,2.731,3.491,=,127,16.3
51.479,439.490,-6.235,0.0801,0.0255,-0.9965,54.2,3.119,3.088,N,2.727,3.487,=,127,16.3
52.014,439.498,-6.194,0.0813,0.0264,-0.9963,54.7,3.136,3.084,N,2.723,3.483,=,127,16.3
52.494,439.494,-6.151,0.0826,0.0273,-0.9962,55.2,3.119,3.081,N,2.720,3.480,=,127,16.3
52.975,439.495,-6.113,0.0838,0.0282,-0.9961,55.7,3.103,3.077,N,2.716,3.476,=,127,16.3
53.452,439.501,-6.074,0.0851,0.0291,-0.9959,56.2,3.103,3.073,N,2.712,3.472,=,127,16.3
54.050,439.503,-6.028,0.0866,0.0302,-0.9958,56.7,3.103,3.070,N,2.709,3.469,=,127,16.3
54.535,439.511,-5.980,0.0878,0.0311,-0.9957,57.2,3.086,3.066,N,2.705,3.465,=,127,16.3
55.020,439.528,-5.931,0.0890,0.0321,-0.9955,57.7,3.086,3.062,N,2.701,3.461,=,127,16.3
55.501,439.497,-5.879,0.0903,0.0330,-0.9954,58.2,3.069,3.059,N,2.698,3.458,=,127,16.3
56.037,439.494,-5.827,0.0915,0.0339,-0.9952,58.7,3.053,3.055,N,2.694,3.454,=,127,16.3
56.519,439.493,-5.788,0.0927,0.0347,-0.9951,59.2,3.069,3.052,N,2.691,3.451,=,127,16.3
57.010,439.505,-5.742,0.0939,0.0357,-0.9949,59.7,3.036,3.048,N,2.687,3.447,=,127,16.3
57.542,439.514,-5.698,0.0952,0.0367,-0.9948,60.2,3.036,3.044,N,2.683,3.443,=,127,16.3
58.029,439.515,-5.656,0.0964,0.0376,-0.9946,60.7,3.036,3.041,N,2.680,3.440,=,127,16.3
58.512,439.527,-5.610,0.0976,0.0385,-0.9945,61.2,3.020,3.037,Y,2.676,3.436,=,127,16.3
58.931,439.504,-5.564,0.0986,0.0393,-0.9944,61.7,3.036,3.034,N,2.673,3.433,=,127,16.3
59.531,439.511,-5.516,0.1001,0.0404,-0.9942,62.2,3.020,3.030,N,2.669,3.429,=,127,16.3
59.953,439.494,-5.482,0.1011,0.0411,-0.9940,62.7,3.036,3.027,N,2.666,3.426,=,127,16.3
60.440,439.497,-5.433,0.1023,0.0421,-0.9939,63.2,3.020,3.023,N,2.662,3.422,=,127,16.3
60.982,439.504,-5.386,0.1035,0.0430,-0.9937,63.7,3.020,3.020,N,2.659,3.419,=,127,16.3
61.467,439.513,-5.341,0.1047,0.0440,-0.9935,64.2,3.020,3.016,N,2.655,3.415,=,127,16.3
62.009,439.516,-5.294,0.1059,0.0449,-0.9934,64.7,3.020,3.013,N,2.652,3.412,=,127,16.3
62.498,439.501,-5.245,0.1071,0.0458,-0.9932,65.2,3.020,3.010,N,2.649,3.409,=,127,16.3
62.991,439.506,-5.196,0.1083,0.0467,-0.9930,65.7,3.020,3.006,N,2.645,3.405,=,127,16.3
63.529,439.509,-5.143,0.1095,0.0477,-0.9928,66.2,3.020,3.003,N,2.642,3.402,=,127,16.3
64.022,439.534,-5.090,0.1107,0.0487,-0.9927,66.7,3.036,3.000,N,2.639,3.399,=,127,16.3
64.444,439.533,-5.052,0.1116,0.0494,-0.9925,67.2,3.036,2.996,N,2.635,3.395,=,127,16.3
64.937,439.536,-4.991,0.1128,0.0503,-0.9923,67.7,3.036,2.993,N,2.632,3.392,=,127,16.3
65.475,439.544,-4.933,0.1140,0.0513,-0.9922,68.2,3.020,2.990,N,2.629,3.389,=,127,16.3
65.968,439.513,-4.871,0.1152,0.0521,-0.9920,68.7,3.036,2.987,N,2.626,3.386,=,127,16.3
66.457,439.527,-4.821,0.1164,0.0531,-0.9918,69.2,3.020,2.983,N,2.622,3.382,=,127,16.3
66.951,439.536,-4.763,0.1176,0.0541,-0.9916,69.7,3.036,2.980,N,2.619,3.379,=,127,16.3
67.502,439.528,-4.698,0.1187,0.0549,-0.9914,70.2,3.036,2.977,N,2.616,3.376,=,127,16.3
67.995,439.530,-4.627,0.1199,0.0558,-0.9912,70.7,3.036,2.974,N,2.613,3.373,=,127,16.3
68.421,439.536,-4.578,0.1208,0.0565,-0.9911,71.2,3.036,2.971,N,2.610,3.370,=,127,16.3
68.906,439.535,-4.520,0.1220,0.0574,-0.9909,71.7,3.036,2.968,N,2.607,3.367,=,127,16.3
69.455,439.539,-4.463,0.1232,0.0584,-0.9907,72.2,3.069,2.965,N,2.604,3.364,=,127,16.3
69.954,439.519,-4.401,0.1243,0.0593,-0.9905,72.7,3.136,2.962,N,2.601,3.361,=,96,16.3
70.449,439.520,-4.342,0.1255,0.0602,-0.9903,73.2,4.189,2.959,N,2.598,3.358,>,94,16.3
70.945,439.533,-4.287,0.1267,0.0612,-0.9901,73.7,4.125,2.956,N,2.595,3.355,>,127,16.3
71.494,439.518,-4.219,0.1278,0.0621,-0.9898,74.2,4.125,2.953,N,2.592,3.352,>,127,16.2
71.985,439.527,-4.163,0.1290,0.0631,-0.9896,74.7,4.125,2.951,N,2.590,3.349,>,127,16.2
72.486,439.547,-4.104,0.1302,0.0641,-0.9894,75.2,4.125,2.948,N,2.587,3.347,>,127,16.2
72.987,439.556,-4.045,0.1313,0.0651,-0.9892,75.7,4.141,2.945,N,2.584,3.344,>,127,16.2
73.479,439.573,-3.995,0.1325,0.0661,-0.9890,76.2,4.173,2.942,N,2.581,3.341,>,120,16.2
73.917,439.560,-3.940,0.1334,0.0669,-0.9888,76.7,3.069,2.939,N,2.578,3.338,=,127,16.2
74.414,439.573,-3.885,0.1346,0.0679,-0.9886,77.2,3.020,2.937,N,2.576,3.335,=,127,16.2
74.916,439.595,-3.829,0.1357,0.0689,-0.9884,77.7,3.003,2.934,N,2.573,3.333,=,127,16.2
75.463,439.581,-3.768,0.1369,0.0699,-0.9881,78.2,3.003,2.931,N,2.570,3.330,=,127,16.2
75.969,439.596,-3.709,0.1380,0.0709,-0.9879,78.7,2.990,2.929,N,2.567,3.327,=,127,16.1
76.467,439.588,-3.657,0.1391,0.0719,-0.9877,79.2,2.974,2.926,N,2.565,3.325,=,127,16.1
76.970,439.604,-3.596,0.1403,0.0729,-0.9874,79.7,2.974,2.923,N,2.562,3.322,=,127,16.1
77.467,439.596,-3.529,0.1414,0.0739,-0.9872,80.2,2.957,2.921,N,2.559,3.319,=,127,16.1
77.975,439.606,-3.472,0.1426,0.0749,-0.9869,80.7,3.003,2.918,N,2.557,3.317,=,127,16.1
78.411,439.588,-3.428,0.1434,0.0757,-0.9868,81.2,2.957,2.915,N,2.554,3.314,=,127,16.1
78.915,439.602,-3.374,0.1446,0.0767,-0.9865,81.7,2.957,2.913,N,2.552,3.312,=,127,16.1
79.420,439.610,-3.322,0.1457,0.0776,-0.9863,82.2,2.957,2.910,N,2.549,3.309,=,127,16.0
79.919,439.595,-3.260,0.1469,0.0786,-0.9860,82.7,2.941,2.908,N,2.546,3.306,=,127,16.0
80.427,439.610,-3.200,0.1480,0.0796,-0.9858,83.2,2.925,2.905,N,2.544,3.304,=,127,16.0
80.932,439.617,-3.141,0.1491,0.0806,-0.9855,83.7,2.925,2.903,N,2.541,3.301,=,127,16.0
81.442,439.604,-3.083,0.1502,0.0815,-0.9853,84.2,2.908,2.900,N,2.539,3.299,=,127,16.0
81.951,439.595,-3.027,0.1513,0.0826,-0.9850,84.7,2.925,2.898,N,2.536,3.296,=,127,15.9
82.510,439.580,-2.963,0.1524,0.0835,-0.9848,85.2,2.908,2.895,N,2.534,3.294,=,127,15.9
83.017,439.589,-2.887,0.1535,0.0845,-0.9845,85.7,2.908,2.893,N,2.531,3.291,=,127,15.9
83.523,439.576,-2.799,0.1546,0.0855,-0.9843,86.2,2.908,2.890,N,2.529,3.289,=,127,15.9
84.034,439.592,-2.706,0.1557,0.0865,-0.9840,86.7,2.892,2.888,Y,2.526,3.286,=,127,15.9
84.468,439.579,-2.641,0.1566,0.0873,-0.9838,87.2,2.908,2.885,N,2.524,3.284,=,127,15.9
84.975,439.591,-2.555,0.1577,0.0882,-0.9835,87.7,2.892,2.883,N,2.521,3.281,=,127,15.9
85.483,439.606,-2.477,0.1588,0.0892,-0.9833,88.2,2.892,2.880,N,2.519,3.279,=,127,15.9
85.991,439.588,-2.391,0.1599,0.0902,-0.9830,88.7,2.892,2.878,N,2.516,3.276,=,127,15.9
86.494,439.599,-2.309,0.1610,0.0911,-0.9827,89.2,2.892,2.875,N,2.514,3.274,=,127,15.9
87.006,439.592,-2.223,0.1621,0.0922,-0.9825,89.7,2.892,2.873,N,2.511,3.271,=,127,15.9
87.447,439.599,-2.159,0.1629,0.0929,-0.9823,90.2,2.892,2.870,N,2.509,3.269,=,127,15.9
87.960,439.614,-2.074,0.1640,0.0939,-0.9820,90.7,2.892,2.868,N,2.507,3.266,=,127,15.9
88.474,439.615,-1.993,0.1650,0.0950,-0.9817,91.2,2.892,2.866,N,2.504,3.264,=,127,15.9
89.035,439.616,-1.921,0.1661,0.0959,-0.9814,91.7,2.892,2.863,N,2.502,3.262,=,127,15.9
89.426,439.595,-1.856,0.1670,0.0967,-0.9812,92.2,2.892,2.861,N,2.499,3.259,=,127,15.9
89.995,439.605,-1.773,0.1680,0.0976,-0.9809,92.7,2.892,2.858,N,2.497,3.257,=,127,15.9
90.506,439.603,-1.695,0.1691,0.0987,-0.9806,93.2,2.892,2.856,N,2.494,3.254,=,127,15.9
90.950,439.613,-1.618,0.1699,0.0995,-0.9804,93.7,2.892,2.853,N,2.492,3.252,=,127,15.9
91.465,439.626,-1.536,0.1710,0.1005,-0.9801,94.2,2.892,2.851,N,2.489,3.249,=,127,15.9
91.983,439.645,-1.443,0.1720,0.1015,-0.9799,94.7,2.908,2.848,N,2.487,3.247,=,127,15.9
92.424,439.627,-1.369,0.1729,0.1023,-0.9796,95.2,2.892,2.846,N,2.485,3.244,=,127,15.9
92.992,439.643,-1.272,0.1739,0.1033,-0.9793,95.7,2.892,2.843,N,2.482,3.242,=,127,15.9
93.505,439.640,-1.179,0.1750,0.1043,-0.9790,96.2,2.908,2.841,N,2.480,3.240,=,127,15.9
93.946,439.650,-1.099,0.1758,0.1051,-0.9788,96.7,2.925,2.839,N,2.477,3.237,=,127,15.9
94.512,439.646,-0.996,0.1768,0.1061,-0.9785,97.2,2.957,2.836,N,2.475,3.235,=,127,15.9
95.017,439.660,-0.899,0.1780,0.1071,-0.9782,97.7,6.087,2.834,N,2.472,3.232,>,94,15.9
95.470,439.647,-0.815,0.1787,0.1079,-0.9780,98.2,4.077,2.831,N,2.470,3.230,>,127,15.9
95.997,439.662,-0.714,0.1797,0.1089,-0.9777,98.7,4.012,2.829,N,2.467,3.227,>,127,15.9
96.438,439.670,-0.637,0.1805,0.1097,-0.9774,99.2,3.999,2.826,N,2.465,3.225,>,127,15.9
97.013,439.666,-0.545,0.1815,0.1107,-0.9771,99.7,3.982,2.824,N,2.462,3.222,>,127,15.9
97.462,439.687,-0.482,0.1823,0.1116,-0.9769,100.2,3.982,2.821,N,2.460,3.220,>,127,15.9
97.977,439.693,-0.388,0.1834,0.1125,-0.9766,100.7,3.982,2.819,N,2.457,3.217,>,127,15.9
98.429,439.679,-0.314,0.1842,0.1133,-0.9763,101.2,4.044,2.816,N,2.455,3.215,>,112,15.9
98.952,439.692,-0.206,0.1851,0.1143,-0.9760,101.7,2.941,2.813,N,2.452,3.212,=,127,15.9
99.524,439.670,-0.100,0.1861,0.1152,-0.9757,102.2,2.925,2.811,N,2.450,3.209,=,127,15.9
99.971,439.667,-0.018,0.1869,0.1161,-0.9755,102.7,2.892,2.808,N,2.447,3.207,=,127,15.9
100.491,439.676,0.080,0.1880,0.1170,-0.9752,103.2,2.876,2.806,N,2.444,3.204,=,127,15.9
100.942,439.649,0.162,0.1887,0.1177,-0.9749,103.7,2.859,2.803,N,2.442,3.202,=,127,15.9
101.465,439.661,0.272,0.1897,0.1187,-0.9746,104.2,2.859,2.800,N,2.439,3.199,=,127,15.9
101.911,439.643,0.356,0.1905,0.1195,-0.9744,104.7,2.843,2.798,N,2.437,3.196,=,127,15.9
102.438,439.626,0.469,0.1915,0.1204,-0.9741,105.2,2.827,2.795,N,2.434,3.194,=,127,15.9
103.009,439.643,0.570,0.1925,0.1214,-0.9738,105.7,2.827,2.792,N,2.431,3.191,=,127,15.9
103.410,439.625,0.653,0.1933,0.1222,-0.9735,106.2,2.810,2.790,N,2.428,3.188,=,127,15.9
103.993,439.610,0.762,0.1942,0.1231,-0.9732,106.7,2.810,2.787,N,2.426,3.186,=,127,15.9
104.518,439.630,0.865,0.1952,0.1242,-0.9729,107.2,2.810,2.784,N,2.423,3.183,=,127,15.9
104.924,439.614,0.955,0.1959,0.1249,-0.9726,107.7,2.794,2.781,N,2.420,3.180,=,127,15.9
105.450,439.606,1.054,0.1969,0.1260,-0.9723,108.2,2.794,2.778,N,2.417,3.177,=,127,15.9
105.903,439.626,1.136,0.1977,0.1268,-0.9720,108.7,2.794,2.775,N,2.414,3.174,=,127,15.9
106.437,439.615,1.240,0.1986,0.1278,-0.9717,109.2,2.794,2.772,N,2.411,3.171,=,127,15.9
106.962,439.614,1.348,0.1996,0.1289,-0.9714,109.7,2.794,2.769,N,2.408,3.168,=,127,15.9
107.490,439.633,1.465,0.2006,0.1299,-0.9710,110.2,2.794,2.766,Y,2.405,3.165,=,127,15.9
107.896,439.624,1.554,0.2013,0.1307,-0.9708,110.7,2.778,2.762,N,2.402,3.162,=,127,15.9
108.421,439.624,1.662,0.2023,0.1318,-0.9704,111.2,2.778,2.759,N,2.398,3.158,=,127,15.9
108.958,439.637,1.778,0.2032,0.1327,-0.9701,111.7,2.778,2.756,N,2.395,3.155,=,127,15.9
109.414,439.633,1.869,0.2039,0.1336,-0.9698,112.2,2.778,2.753,N,2.392,3.152,=,127,15.9
109.900,439.656,1.972,0.2048,0.1347,-0.9695,112.7,2.778,2.749,N,2.388,3.148,=,127,15.9
110.435,439.647,2.074,0.2057,0.1357,-0.9692,113.2,2.778,2.746,N,2.385,3.145,=,127,15.9
110.966,439.643,2.184,0.2067,0.1367,-0.9688,113.7,2.761,2.742,N,2.381,3.141,=,127,15.9
111.450,439.652,2.300,0.2076,0.1377,-0.9685,114.2,2.761,2.739,N,2.378,3.138,=,127,15.9
111.988,439.672,2.416,0.2085,0.1387,-0.9681,114.7,2.761,2.735,N,2.374,3.134,=,127,15.9
112.479,439.658,2.522,0.2094,0.1397,-0.9678,115.2,2.761,2.731,N,2.371,3.131,=,127,15.9
112.891,439.663,2.612,0.2101,0.1404,-0.9676,115.7,2.745,2.728,N,2.367,3.127,=,127,15.9
113.432,439.654,2.715,0.2109,0.1414,-0.9672,116.2,2.761,2.724,N,2.363,3.123,=,127,15.9
113.921,439.668,2.830,0.2118,0.1424,-0.9669,116.7,2.761,2.720,N,2.359,3.119,=,127,15.9
114.410,439.652,2.947,0.2127,0.1434,-0.9665,117.2,2.761,2.716,N,2.356,3.115,=,127,15.9
114.948,439.672,3.065,0.2136,0.1444,-0.9662,117.7,2.745,2.712,N,2.352,3.112,=,127,15.9
115.438,439.684,3.178,0.2145,0.1454,-0.9659,118.2,2.745,2.709,N,2.348,3.108,=,127,15.9
115.937,439.671,3.291,0.2153,0.1464,-0.9655,118.7,2.761,2.705,N,2.344,3.104,=,127,15.9
116.479,439.675,3.393,0.2162,0.1473,-0.9652,119.2,2.761,2.701,N,2.340,3.100,=,127,15.9
116.975,439.681,3.502,0.2170,0.1482,-0.9648,119.7,2.761,2.696,N,2.336,3.095,=,127,15.9
117.472,439.671,3.605,0.2179,0.1492,-0.9645,120.2,2.778,2.692,N,2.331,3.091,=,127,15.8
117.964,439.678,3.710,0.2187,0.1502,-0.9642,120.7,2.810,2.688,N,2.327,3.087,=,127,15.8
118.464,439.690,3.822,0.2195,0.1512,-0.9638,121.2,5.763,2.684,N,2.323,3.083,>,93,15.8
118.955,439.675,3.933,0.2204,0.1521,-0.9635,121.7,3.866,2.680,N,2.319,3.079,>,127,15.8
119.503,439.678,4.051,0.2212,0.1531,-0.9631,122.2,3.833,2.675,N,2.314,3.074,>,127,15.8
120.001,439.666,4.170,0.2220,0.1540,-0.9628,122.7,3.833,2.671,N,2.310,3.070,>,127,15.8
120.418,439.673,4.261,0.2227,0.1548,-0.9625,123.2,3.833,2.666,N,2.306,3.065,>,127,15.8
120.916,439.675,4.387,0.2235,0.1557,-0.9622,123.7,3.833,2.662,N,2.301,3.061,>,127,15.8
121.420,439.699,4.502,0.2243,0.1568,-0.9618,124.2,3.833,2.657,N,2.296,3.056,>,127,15.8
121.917,439.681,4.608,0.2252,0.1577,-0.9615,124.7,3.883,2.653,N,2.292,3.052,>,92,15.8
122.418,439.674,4.718,0.2260,0.1586,-0.9611,125.2,2.761,2.648,N,2.287,3.047,=,127,15.8
123.004,439.703,4.864,0.2269,0.1597,-0.9607,125.7,2.712,2.643,N,2.283,3.042,=,127,15.8
123.501,439.716,4.975,0.2277,0.1607,-0.9604,126.2,2.712,2.639,N,2.278,3.038,=,127,15.8
124.006,439.700,5.085,0.2285,0.1616,-0.9600,126.7,2.680,2.634,N,2.273,3.033,=,127,15.8
124.518,439.725,5.189,0.2293,0.1625,-0.9597,127.2,2.680,2.629,N,2.268,3.028,=,127,15.8
124.970,439.713,5.296,0.2301,0.1635,-0.9593,127.7,2.663,2.624,N,2.263,3.023,=,127,15.8
125.472,439.717,5.418,0.2308,0.1644,-0.9590,128.2,2.663,2.619,N,2.258,3.018,=,127,15.8
125.979,439.726,5.547,0.2316,0.1654,-0.9587,128.7,2.663,2.614,N,2.253,3.013,=,127,15.8
126.481,439.739,5.671,0.2324,0.1664,-0.9583,129.2,2.663,2.609,N,2.248,3.008,=,127,15.8
126.984,439.716,5.795,0.2331,0.1673,-0.9580,129.7,2.663,2.604,N,2.243,3.003,=,127,15.8
127.444,439.724,5.910,0.2339,0.1682,-0.9576,130.2,2.631,2.599,N,2.238,2.998,=,127,15.8
127.950,439.729,6.026,0.2347,0.1691,-0.9572,130.7,2.631,2.594,N,2.233,2.993,=,127,15.8
128.459,439.706,6.147,0.2354,0.1701,-0.9569,131.2,2.631,2.588,N,2.227,2.987,=,127,15.8
