Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
146.638,518.984,-36.332,-0.2093,0.1716,-0.9627,-145.5,3.999,3.889,N,3.549,4.257,=,127,13.4
147.124,518.995,-36.437,-0.2095,0.1718,-0.9626,-146.0,3.999,3.891,N,3.552,4.259,=,127,13.4
147.612,518.977,-36.551,-0.2098,0.1721,-0.9625,-146.5,3.982,3.893,Y,3.554,4.261,=,127,13.4
148.149,518.990,-36.661,-0.2100,0.1723,-0.9624,-147.0,3.982,3.896,N,3.556,4.264,=,127,13.4
148.632,518.974,-36.759,-0.2102,0.1726,-0.9623,-147.5,3.999,3.899,N,3.559,4.266,=,127,13.4
149.165,518.980,-36.854,-0.2104,0.1728,-0.9622,-148.0,3.999,3.902,N,3.562,4.269,=,127,13.4
149.648,518.960,-36.948,-0.2106,0.1730,-0.9621,-148.5,3.999,3.905,N,3.565,4.272,=,127,13.4
150.126,518.959,-37.047,-0.2108,0.1732,-0.9621,-149.0,3.999,3.912,N,3.570,4.277,=,127,13.4
150.663,518.969,-37.162,-0.2110,0.1734,-0.9620,-149.5,3.999,3.926,N,3.576,4.283,=,127,13.4
151.141,518.968,-37.259,-0.2112,0.1736,-0.9619,-150.0,4.012,3.949,N,3.592,4.299,=,127,13.4
151.620,518.967,-37.341,-0.2114,0.1737,-0.9618,-150.5,4.028,3.975,N,3.614,4.321,=,127,13.5
152.155,518.973,-37.444,-0.2116,0.1739,-0.9618,-151.0,4.028,4.002,N,3.641,4.348,=,127,13.5
152.629,518.995,-37.546,-0.2117,0.1741,-0.9617,-151.5,4.044,4.026,N,3.667,4.374,=,127,13.5
153.105,519.001,-37.635,-0.2118,0.1743,-0.9616,-152.0,4.044,4.050,N,3.691,4.398,=,127,13.5
153.633,519.026,-37.740,-0.2120,0.1745,-0.9616,-152.5,4.077,4.072,N,3.714,4.421,=,127,13.5
154.104,519.019,-37.847,-0.2122,0.1746,-0.9615,-153.0,4.125,4.072,N,3.735,4.442,=,127,13.5
154.574,519.040,-37.939,-0.2123,0.1747,-0.9615,-153.5,4.189,4.092,N,3.755,4.463,=,124,13.5
155.096,519.059,-38.044,-0.2124,0.1749,-0.9614,0.0,9.518,4.112,N,3.775,4.483,>,80,13.5
155.563,519.053,-38.152,-0.2125,0.1750,-0.9613,0.0,9.455,0.000,N,0.000,0.000,>,80,13.5
156.081,519.070,-38.262,-0.2127,0.1751,-0.9613,0.0,9.360,0.000,N,0.000,0.000,>,79,13.5
156.549,519.085,-38.358,-0.2128,0.1753,-0.9613,0.0,9.312,0.000,N,0.000,0.000,>,77,13.5
157.010,519.096,-38.465,-0.2129,0.1753,-0.9612,0.0,9.249,0.000,N,0.000,0.000,>,75,13.5
157.527,519.110,-38.590,-0.2130,0.1755,-0.9612,0.0,9.217,0.000,N,0.000,0.000,>,80,13.5
157.986,519.117,-38.697,-0.2131,0.1755,-0.9611,0.0,9.185,0.000,N,0.000,0.000,>,79,13.4
158.493,519.102,-38.842,-0.2132,0.1756,-0.9611,0.0,9.138,0.000,N,0.000,0.000,>,82,13.4
158.956,519.086,-38.933,-0.2132,0.1757,-0.9611,0.0,9.106,0.000,N,0.000,0.000,>,80,13.4
159.461,519.065,-39.066,-0.2133,0.1758,-0.9610,0.0,9.043,0.000,N,0.000,0.000,>,79,13.4
159.915,519.073,-39.184,-0.2134,0.1758,-0.9610,0.0,9.011,0.000,N,0.000,0.000,>,82,13.4
160.421,519.051,-39.307,-0.2134,0.1759,-0.9610,0.0,8.967,0.000,N,0.000,0.000,>,84,13.4
160.929,519.034,-39.426,-0.2135,0.1760,-0.9610,0.0,8.919,0.000,N,0.000,0.000,>,95,13.4
161.385,519.011,-39.535,-0.2135,0.1760,-0.9610,0.0,8.888,0.000,N,0.000,0.000,>,88,13.4
161.894,519.021,-39.636,-0.2136,0.1760,-0.9609,0.0,8.856,0.000,N,0.000,0.000,>,89,13.4
162.401,519.025,-39.737,-0.2136,0.1760,-0.9609,0.0,8.809,0.000,N,0.000,0.000,>,87,13.4
162.859,519.034,-39.807,-0.2136,0.1761,-0.9609,0.0,8.746,0.000,N,0.000,0.000,>,82,13.5
163.370,519.043,-39.880,-0.2136,0.1761,-0.9609,0.0,8.714,0.000,N,0.000,0.000,>,87,13.5
163.872,519.049,-39.980,-0.2136,0.1761,-0.9609,0.0,8.682,0.000,N,0.000,0.000,>,91,13.4
164.154,519.034,-40.127,-0.2136,0.1761,-0.9609,0.0,8.682,0.000,N,0.000,0.000,>,88,13.4
0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0,0.000,0.000,N,0.000,0.000,=,0,0.0
%
Version,4.46
Side,Inside form
Line number,26
Line name,895
Leading edge translation,2.4
-254.149,539.124,-35.652,0.1874,-0.3999,-0.8972,256.7,3.186,0.000,N,0.000,0.000,>,127,13.2
-253.633,539.158,-35.520,0.1874,-0.3999,-0.8972,256.2,3.235,0.000,N,0.000,0.000,>,127,13.2
-253.173,539.165,-35.419,0.1874,-0.3999,-0.8972,255.7,3.285,0.000,N,0.000,0.000,>,127,13.2
-252.674,539.164,-35.313,0.1874,-0.3999,-0.8972,255.2,3.335,0.000,N,0.000,0.000,>,127,13.2
-252.177,539.162,-35.206,0.1874,-0.3999,-0.8972,254.7,3.401,0.000,N,0.000,0.000,>,127,13.2
-251.723,539.158,-35.113,0.1873,-0.3999,-0.8972,254.2,3.434,0.000,N,0.000,0.000,>,127,13.2
-251.220,539.166,-34.999,0.1873,-0.3998,-0.8973,253.7,3.484,0.000,N,0.000,0.000,>,127,13.2
-250.718,539.171,-34.885,0.1872,-0.3997,-0.8973,253.2,3.551,0.000,N,0.000,0.000,>,127,13.3
-250.267,539.178,-34.785,0.1872,-0.3996,-0.8974,252.7,3.600,0.000,N,0.000,0.000,>,127,13.3
-249.761,539.194,-34.674,0.1871,-0.3994,-0.8975,252.2,3.650,0.000,N,0.000,0.000,>,127,13.3
-249.256,539.211,-34.557,0.1870,-0.3992,-0.8976,251.7,3.683,0.000,N,0.000,0.000,>,127,13.3
-248.797,539.229,-34.447,0.1869,-0.3990,-0.8977,251.2,3.733,0.000,N,0.000,0.000,>,127,13.3
-248.288,539.255,-34.332,0.1868,-0.3988,-0.8978,250.7,3.800,0.000,N,0.000,0.000,>,127,13.3
-247.826,539.233,-34.219,0.1867,-0.3986,-0.8979,250.2,3.849,0.000,N,0.000,0.000,>,127,13.3
-247.315,539.266,-34.100,0.1866,-0.3983,-0.8981,249.7,3.899,0.000,N,0.000,0.000,>,127,13.4
-246.852,539.301,-33.991,0.1865,-0.3980,-0.8982,249.2,3.949,0.000,N,0.000,0.000,>,127,13.4
-246.335,539.339,-33.857,0.1863,-0.3977,-0.8984,248.7,3.999,0.000,N,0.000,0.000,>,127,13.4
-245.871,539.375,-33.747,0.1862,-0.3974,-0.8986,248.2,4.044,0.000,N,0.000,0.000,>,127,13.4
-245.404,539.418,-33.620,0.1860,-0.3970,-0.8988,247.7,4.109,0.000,N,0.000,0.000,>,127,13.4
-244.887,539.435,-33.502,0.1858,-0.3967,-0.8989,247.2,1.432,0.000,N,0.000,0.000,>,90,13.4
-244.421,539.479,-33.381,0.1857,-0.3963,-0.8991,246.7,1.472,0.000,N,0.000,0.000,>,87,13.5
-243.902,539.522,-33.250,0.1855,-0.3959,-0.8994,246.2,1.472,0.000,N,0.000,0.000,>,127,13.5
-243.439,539.563,-33.146,0.1853,-0.3956,-0.8995,245.7,1.432,0.000,N,0.000,0.000,>,127,13.5
-242.971,539.608,-33.022,0.1852,-0.3952,-0.8998,245.2,1.412,0.000,N,0.000,0.000,>,127,13.5
-242.453,539.660,-32.896,0.1850,-0.3947,-0.9000,244.7,1.412,0.000,N,0.000,0.000,>,127,13.6
-241.984,539.706,-32.776,0.1848,-0.3943,-0.9002,244.2,1.391,0.000,N,0.000,0.000,>,127,13.6
-241.466,539.757,-32.661,0.1846,-0.3939,-0.9004,243.7,1.391,0.000,N,0.000,0.000,>,127,13.6
-240.996,539.786,-32.551,0.1844,-0.3934,-0.9007,243.2,1.391,0.000,N,0.000,0.000,>,127,13.6
-240.471,539.799,-32.430,0.1842,-0.3929,-0.9009,242.7,1.412,0.000,N,0.000,0.000,>,127,13.6
-239.998,539.807,-32.325,0.1839,-0.3925,-0.9012,242.2,1.391,0.000,N,0.000,0.000,>,127,13.6
-239.522,539.827,-32.230,0.1837,-0.3920,-0.9014,241.7,1.391,0.000,N,0.000,0.000,>,127,13.6
-238.990,539.824,-32.128,0.1835,-0.3914,-0.9017,241.2,1.371,1.613,N,0.128,0.212,>,127,13.6
-238.514,539.795,-32.042,0.1833,-0.3909,-0.9020,240.7,1.371,1.595,N,1.195,1.976,=,127,13.6
-237.980,539.784,-31.944,0.1830,-0.3903,-0.9023,240.2,1.371,1.578,N,1.179,1.976,=,127,13.6
-237.495,539.736,-31.866,0.1827,-0.3898,-0.9026,239.7,1.371,1.562,N,1.163,1.976,=,127,13.6
-237.016,539.702,-31.779,0.1825,-0.3892,-0.9029,239.2,1.371,1.545,N,1.148,1.976,=,127,13.6
-236.475,539.630,-31.687,0.1822,-0.3885,-0.9033,238.7,1.391,1.528,N,1.136,1.976,=,127,13.6
-235.987,539.573,-31.607,0.1819,-0.3878,-0.9036,238.2,1.371,1.512,N,1.132,1.974,=,127,13.6
-235.499,539.522,-31.528,0.1816,-0.3872,-0.9039,237.7,1.391,1.495,N,1.132,1.957,=,127,13.5
-234.958,539.487,-31.440,0.1813,-0.3864,-0.9043,237.2,1.371,1.480,N,1.132,1.940,=,127,13.5
-234.459,539.424,-31.355,0.1809,-0.3857,-0.9047,236.7,1.391,1.467,N,1.132,1.923,=,127,13.5
-233.968,539.403,-31.270,0.1806,-0.3850,-0.9051,236.2,1.391,1.463,N,1.132,1.906,=,127,13.5
-233.475,539.374,-31.181,0.1803,-0.3841,-0.9055,235.7,1.391,1.463,N,1.132,1.890,=,127,13.5
-232.981,539.362,-31.095,0.1800,-0.3834,-0.9059,235.2,1.391,1.464,N,1.132,1.873,=,127,13.4
-232.480,539.355,-31.001,0.1796,-0.3826,-0.9063,234.7,1.391,1.464,N,1.133,1.857,=,127,13.4
-231.984,539.386,-30.906,0.1792,-0.3817,-0.9068,234.2,1.412,1.466,N,1.134,1.842,=,127,13.4
-231.485,539.376,-30.805,0.1788,-0.3808,-0.9072,233.7,1.432,1.471,N,1.136,1.831,=,127,13.4
-230.942,539.396,-30.700,0.1785,-0.3800,-0.9076,233.2,1.412,1.478,N,1.141,1.835,=,127,13.4
-230.449,539.439,-30.591,0.1781,-0.3791,-0.9081,232.7,1.432,1.486,N,1.149,1.843,=,127,13.4
-229.952,539.444,-30.490,0.1777,-0.3783,-0.9085,232.2,1.432,1.493,N,1.156,1.851,=,127,13.4
-229.459,539.464,-30.384,0.1773,-0.3774,-0.9089,231.7,1.452,1.500,Y,1.163,1.858,=,127,13.4
-228.960,539.484,-30.290,0.1770,-0.3766,-0.9093,231.2,1.452,1.507,N,1.170,1.865,=,127,13.4
-228.467,539.479,-30.207,0.1766,-0.3759,-0.9097,230.7,1.452,1.515,N,1.178,1.872,=,127,13.4
-227.968,539.474,-30.115,0.1762,-0.3751,-0.9101,230.2,1.472,1.522,N,1.185,1.879,=,127,13.4
-227.476,539.459,-30.023,0.1759,-0.3743,-0.9105,229.7,1.472,1.530,N,1.192,1.887,=,127,13.4
-226.980,539.441,-29.939,0.1755,-0.3735,-0.9109,229.2,1.493,1.537,N,1.200,1.894,=,127,13.4
-226.482,539.409,-29.859,0.1751,-0.3727,-0.9113,228.7,1.493,1.545,N,1.208,1.902,=,127,13.4
-225.986,539.377,-29.774,0.1748,-0.3719,-0.9117,228.2,1.513,1.553,N,1.215,1.910,=,127,13.4
-225.436,539.325,-29.686,0.1744,-0.3710,-0.9121,227.7,1.533,1.561,N,1.223,1.917,=,127,13.4
-224.944,539.304,-29.602,0.1740,-0.3702,-0.9125,227.2,1.553,1.569,N,1.231,1.925,=,127,13.4
-224.448,539.276,-29.515,0.1737,-0.3694,-0.9129,226.7,1.533,1.577,N,1.239,1.933,=,127,13.4
-223.951,539.259,-29.431,0.1733,-0.3686,-0.9133,226.2,1.573,1.585,N,1.247,1.941,=,127,13.4
-223.453,539.243,-29.333,0.1729,-0.3676,-0.9138,225.7,1.573,1.593,N,1.255,1.949,=,127,13.4
-222.964,539.239,-29.256,0.1726,-0.3668,-0.9142,225.2,1.594,1.601,N,1.263,1.958,=,113,13.3
-222.464,539.222,-29.167,0.1722,-0.3658,-0.9146,224.7,2.549,1.610,N,1.272,1.966,>,127,13.3
-221.967,539.224,-29.088,0.1718,-0.3650,-0.9150,224.2,2.565,1.618,N,1.280,1.974,>,127,13.3
-221.467,539.228,-28.999,0.1714,-0.3640,-0.9155,223.7,2.565,1.627,N,1.289,1.983,>,127,13.3
-220.967,539.231,-28.913,0.1711,-0.3632,-0.9159,223.2,2.565,1.635,N,1.297,1.991,>,127,13.3
-220.472,539.242,-28.821,0.1707,-0.3622,-0.9163,222.7,2.565,1.644,N,1.306,2.000,>,127,13.3
-219.923,539.250,-28.725,0.1703,-0.3612,-0.9168,222.2,2.582,1.653,N,1.315,2.009,>,127,13.3
-219.425,539.281,-28.629,0.1699,-0.3603,-0.9172,221.7,1.675,1.662,N,1.323,2.018,=,127,13.3
-218.922,539.296,-28.535,0.1695,-0.3593,-0.9177,221.2,1.715,1.671,N,1.332,2.027,=,127,13.3
-218.477,539.333,-28.445,0.1691,-0.3585,-0.9181,220.7,1.695,1.680,N,1.341,2.036,=,127,13.3
-217.925,539.345,-28.344,0.1687,-0.3575,-0.9186,220.2,1.695,1.689,N,1.351,2.045,=,127,13.3
-217.429,539.341,-28.257,0.1683,-0.3566,-0.9190,219.7,1.695,1.698,N,1.360,2.054,=,127,13.3
-216.932,539.345,-28.155,0.1679,-0.3556,-0.9194,219.2,1.715,1.707,N,1.369,2.063,=,127,13.3
-216.431,539.352,-28.070,0.1675,-0.3547,-0.9199,218.7,1.735,1.716,N,1.378,2.072,=,127,13.3
-215.978,539.328,-27.997,0.1671,-0.3540,-0.9202,218.2,1.735,1.725,N,1.386,2.081,=,127,13.3
-215.421,539.351,-27.901,0.1667,-0.3528,-0.9207,217.7,1.735,1.733,N,1.395,2.089,=,127,13.3
-214.923,539.332,-27.827,0.1663,-0.3519,-0.9212,217.2,1.755,1.741,N,1.403,2.098,=,127,13.2
-214.476,539.305,-27.745,0.1659,-0.3510,-0.9216,216.7,1.776,1.749,N,1.411,2.106,=,127,13.2
-213.922,539.299,-27.651,0.1655,-0.3499,-0.9220,216.2,1.755,1.757,N,1.419,2.114,=,127,13.2
-213.471,539.291,-27.568,0.1651,-0.3491,-0.9224,215.7,1.796,1.765,N,1.427,2.122,=,127,13.2
-212.917,539.256,-27.478,0.1647,-0.3481,-0.9229,215.2,1.796,1.772,N,1.435,2.129,=,127,13.2
-212.419,539.228,-27.400,0.1643,-0.3472,-0.9233,214.7,1.796,1.779,N,1.442,2.137,=,127,13.2
-211.918,539.237,-27.320,0.1639,-0.3463,-0.9237,214.2,1.816,1.787,N,1.450,2.144,=,127,13.2
-211.420,539.239,-27.234,0.1635,-0.3454,-0.9241,213.7,1.836,1.793,Y,1.457,2.151,=,127,13.2
-210.919,539.214,-27.149,0.1631,-0.3445,-0.9245,213.2,1.856,1.800,N,1.464,2.158,=,127,13.2
-210.419,539.223,-27.062,0.1627,-0.3435,-0.9249,212.7,1.856,1.807,N,1.471,2.165,=,127,13.2
-209.919,539.199,-26.973,0.1623,-0.3426,-0.9254,212.2,1.877,1.813,N,1.477,2.171,=,127,13.2
-209.417,539.204,-26.890,0.1619,-0.3417,-0.9258,211.7,1.877,1.819,N,1.484,2.178,=,127,13.2
-208.922,539.200,-26.817,0.1615,-0.3408,-0.9261,211.2,1.917,1.825,N,1.490,2.184,=,127,13.2
-208.412,539.209,-26.732,0.1611,-0.3399,-0.9266,210.7,1.917,1.831,N,1.496,2.190,=,127,13.2
-207.918,539.205,-26.658,0.1607,-0.3390,-0.9270,210.2,2.794,1.837,N,1.502,2.196,>,127,13.2
-207.474,539.207,-26.576,0.1603,-0.3381,-0.9274,209.7,2.794,1.842,N,1.507,2.202,>,127,13.2
-206.923,539.206,-26.491,0.1599,-0.3372,-0.9278,209.2,2.810,1.848,N,1.513,2.207,>,127,13.2
-206.425,539.225,-26.409,0.1596,-0.3363,-0.9281,208.7,2.810,1.853,N,1.518,2.212,>,127,13.2
-205.925,539.242,-26.317,0.1591,-0.3355,-0.9285,208.2,2.810,1.858,N,1.523,2.217,>,127,13.2
-205.427,539.248,-26.231,0.1588,-0.3345,-0.9289,207.7,2.827,1.862,N,1.528,2.222,>,127,13.2
-204.929,539.267,-26.152,0.1584,-0.3336,-0.9293,207.2,2.027,1.867,N,1.532,2.226,=,127,13.2
-204.434,539.268,-26.075,0.1580,-0.3327,-0.9297,206.7,1.994,1.871,N,1.536,2.231,=,127,13.2
-203.933,539.273,-25.989,0.1576,-0.3318,-0.9301,206.2,1.994,1.875,N,1.541,2.235,=,127,13.2
-203.431,539.294,-25.906,0.1572,-0.3309,-0.9305,205.7,1.994,1.879,N,1.545,2.239,=,127,13.2
-202.927,539.300,-25.811,0.1567,-0.3300,-0.9309,205.2,1.994,1.883,N,1.549,2.243,=,127,13.2
-202.429,539.279,-25.729,0.1564,-0.3290,-0.9313,204.7,2.010,1.886,N,1.552,2.247,=,127,13.2
-201.986,539.286,-25.664,0.1560,-0.3283,-0.9316,204.2,2.010,1.890,N,1.556,2.250,=,127,13.2
-201.435,539.268,-25.577,0.1556,-0.3273,-0.9320,203.7,2.010,1.893,N,1.559,2.253,=,127,13.2
-200.933,539.248,-25.493,0.1552,-0.3264,-0.9324,203.2,2.010,1.896,N,1.562,2.256,=,127,13.2
-200.426,539.234,-25.418,0.1548,-0.3254,-0.9328,202.7,2.027,1.898,N,1.565,2.259,=,127,13.2
-199.923,539.223,-25.342,0.1543,-0.3244,-0.9332,202.2,2.027,1.901,N,1.568,2.262,=,127,13.1
-199.419,539.204,-25.268,0.1539,-0.3235,-0.9336,201.7,2.043,1.903,N,1.570,2.265,=,127,13.1
-198.969,539.211,-25.201,0.1535,-0.3225,-0.9340,201.2,2.043,1.905,N,1.573,2.267,=,127,13.1
-198.465,539.190,-25.127,0.1531,-0.3216,-0.9344,200.7,2.059,1.907,N,1.575,2.269,=,127,13.1
-197.954,539.178,-25.049,0.1526,-0.3206,-0.9348,200.2,2.059,1.909,N,1.577,2.271,=,127,13.1
-197.402,539.166,-24.966,0.1522,-0.3196,-0.9352,199.7,2.059,1.911,N,1.579,2.273,=,127,13.1
-196.956,539.149,-24.897,0.1519,-0.3189,-0.9356,199.2,2.076,1.913,N,1.581,2.275,=,127,13.1
-196.451,539.151,-24.807,0.1514,-0.3178,-0.9360,198.7,2.076,1.915,N,1.583,2.277,=,127,13.1
-195.941,539.123,-24.720,0.1509,-0.3169,-0.9364,198.2,2.059,1.917,N,1.585,2.279,=,127,13.1
-195.491,539.106,-24.651,0.1505,-0.3161,-0.9367,197.7,2.076,1.919,Y,1.587,2.281,=,127,13.1
-194.934,539.097,-24.569,0.1501,-0.3151,-0.9371,197.2,2.092,1.921,N,1.588,2.283,=,127,13.1
-194.427,539.081,-24.492,0.1496,-0.3141,-0.9375,196.7,2.108,1.923,N,1.590,2.285,=,127,13.1
-193.975,539.078,-24.431,0.1492,-0.3132,-0.9379,196.2,2.108,1.925,N,1.592,2.287,=,127,13.1
-193.411,539.093,-24.343,0.1487,-0.3122,-0.9383,195.7,2.108,1.927,N,1.594,2.288,=,127,13.1
-192.957,539.087,-24.274,0.1483,-0.3114,-0.9386,195.2,2.141,1.928,N,1.596,2.290,=,127,13.1
-192.401,539.085,-24.189,0.1479,-0.3103,-0.9391,194.7,2.990,1.930,N,1.598,2.292,>,127,13.1
-191.950,539.105,-24.122,0.1475,-0.3094,-0.9394,194.2,2.974,1.932,N,1.600,2.294,>,127,13.1
-191.497,539.112,-24.045,0.1470,-0.3085,-0.9398,193.7,2.957,1.934,N,1.601,2.296,>,127,13.1
-190.934,539.146,-23.947,0.1465,-0.3073,-0.9403,193.2,2.974,1.936,N,1.603,2.298,>,127,13.1
-190.434,539.155,-23.872,0.1461,-0.3063,-0.9406,192.7,2.974,1.937,N,1.605,2.299,>,127,13.1
-189.981,539.168,-23.794,0.1457,-0.3053,-0.9410,192.2,2.957,1.939,N,1.607,2.301,>,127,13.1
-189.420,539.196,-23.709,0.1452,-0.3042,-0.9415,191.7,2.990,1.941,N,1.609,2.303,>,127,13.1
-188.917,539.209,-23.633,0.1448,-0.3032,-0.9419,191.2,2.174,1.943,N,1.610,2.305,=,127,13.1
-188.459,539.217,-23.558,0.1444,-0.3023,-0.9422,190.7,2.157,1.944,N,1.612,2.306,=,127,13.1
-187.955,539.232,-23.481,0.1439,-0.3013,-0.9426,190.2,2.141,1.946,N,1.614,2.308,=,127,13.1
-187.451,539.245,-23.404,0.1435,-0.3002,-0.9430,189.7,2.125,1.948,N,1.615,2.310,=,127,13.1
-186.948,539.256,-23.329,0.1431,-0.2993,-0.9434,189.2,2.125,1.949,N,1.617,2.311,=,127,13.1
-186.444,539.246,-23.254,0.1426,-0.2982,-0.9438,188.7,2.125,1.951,N,1.619,2.313,=,127,13.1
-185.935,539.250,-23.180,0.1422,-0.2973,-0.9441,188.2,2.108,1.953,N,1.620,2.315,=,127,13.1
-185.427,539.264,-23.103,0.1417,-0.2963,-0.9445,187.7,2.108,1.954,N,1.622,2.316,=,127,13.1
-184.919,539.253,-23.030,0.1413,-0.2953,-0.9449,187.2,2.108,1.956,N,1.624,2.318,=,127,13.1
-184.410,539.236,-22.958,0.1408,-0.2943,-0.9453,186.7,2.108,1.958,N,1.625,2.320,=,127,13.1
-183.905,539.256,-22.890,0.1404,-0.2933,-0.9457,186.2,2.125,1.959,N,1.627,2.321,=,127,13.0
-183.452,539.244,-22.830,0.1400,-0.2925,-0.9460,185.7,2.125,1.961,N,1.629,2.323,=,127,13.0
-182.944,539.231,-22.758,0.1395,-0.2915,-0.9463,185.2,2.108,1.962,N,1.630,2.325,=,127,13.0
-182.439,539.227,-22.686,0.1391,-0.2905,-0.9467,184.7,2.125,1.964,N,1.632,2.326,=,127,13.0
-181.929,539.217,-22.617,0.1386,-0.2894,-0.9471,184.2,2.108,1.966,N,1.633,2.328,=,127,13.0
-181.477,539.183,-22.553,0.1382,-0.2886,-0.9474,183.7,2.108,1.967,N,1.635,2.329,=,127,13.0
-180.963,539.171,-22.486,0.1377,-0.2876,-0.9478,183.2,2.125,1.969,Y,1.637,2.331,=,127,13.0
-180.404,539.168,-22.418,0.1373,-0.2866,-0.9482,182.7,2.125,1.970,N,1.638,2.332,=,127,13.0
-179.955,539.142,-22.363,0.1369,-0.2857,-0.9485,182.2,2.108,1.972,N,1.640,2.334,=,127,13.0
-179.441,539.135,-22.291,0.1364,-0.2847,-0.9489,181.7,2.125,1.973,N,1.641,2.335,=,127,13.0
-178.988,539.132,-22.234,0.1360,-0.2838,-0.9492,181.2,2.125,1.975,N,1.643,2.337,=,127,13.0
-178.420,539.122,-22.167,0.1354,-0.2828,-0.9496,180.7,2.108,1.976,N,1.644,2.338,=,127,13.0
-177.971,539.119,-22.113,0.1351,-0.2819,-0.9499,180.2,2.125,1.978,N,1.646,2.340,=,127,13.0
-177.412,539.116,-22.038,0.1346,-0.2808,-0.9503,179.7,2.125,1.979,N,1.647,2.341,=,127,13.0
-176.959,539.109,-21.982,0.1342,-0.2800,-0.9506,179.2,2.125,1.981,N,1.649,2.343,=,127,13.0
-176.446,539.111,-21.907,0.1337,-0.2789,-0.9510,178.7,2.125,1.982,N,1.650,2.344,=,127,13.0
-175.940,539.115,-21.839,0.1333,-0.2780,-0.9513,178.2,2.141,1.984,N,1.652,2.346,=,127,13.0
-175.430,539.076,-21.771,0.1328,-0.2770,-0.9517,177.7,2.141,1.985,N,1.653,2.347,=,127,13.0
-174.926,539.070,-21.718,0.1324,-0.2761,-0.9520,177.2,2.190,1.987,N,1.654,2.349,=,127,13.0
-174.474,539.098,-21.655,0.1320,-0.2752,-0.9523,176.7,3.020,1.988,N,1.656,2.350,>,127,13.0
-173.907,539.104,-21.574,0.1314,-0.2741,-0.9527,176.2,2.990,1.989,N,1.657,2.352,>,127,13.0
-173.449,539.102,-21.518,0.1310,-0.2732,-0.9530,175.7,3.003,1.991,N,1.659,2.353,>,127,12.9
-172.994,539.131,-21.449,0.1306,-0.2722,-0.9533,175.2,2.990,1.992,N,1.660,2.355,>,127,12.9
-172.430,539.132,-21.379,0.1301,-0.2711,-0.9537,174.7,3.003,1.994,N,1.662,2.356,>,127,12.9
-171.977,539.161,-21.317,0.1296,-0.2702,-0.9540,174.2,2.990,1.995,N,1.663,2.357,>,127,12.9
-171.406,539.164,-21.237,0.1291,-0.2691,-0.9544,173.7,3.020,1.996,N,1.664,2.359,>,127,13.0
-170.953,539.164,-21.176,0.1287,-0.2682,-0.9547,173.2,2.206,1.998,N,1.666,2.360,=,127,13.0
-170.447,539.168,-21.104,0.1282,-0.2672,-0.9551,172.7,2.157,1.999,N,1.667,2.362,=,127,13.0
-169.990,539.173,-21.046,0.1278,-0.2663,-0.9554,172.2,2.141,2.001,N,1.669,2.363,=,127,13.0
-169.419,539.178,-20.964,0.1272,-0.2651,-0.9558,171.7,2.141,2.002,N,1.670,2.364,=,127,13.0
-168.957,539.181,-20.904,0.1267,-0.2642,-0.9561,171.2,2.141,2.003,N,1.671,2.366,=,127,13.0
-168.454,539.184,-20.847,0.1263,-0.2633,-0.9564,170.7,2.141,2.005,N,1.673,2.367,=,127,12.9
-167.996,539.207,-20.788,0.1259,-0.2622,-0.9568,170.2,2.141,2.006,N,1.674,2.368,=,127,12.9
-167.487,539.209,-20.739,0.1254,-0.2613,-0.9571,169.7,2.141,2.007,N,1.675,2.370,=,127,12.9
-166.919,539.217,-20.667,0.1249,-0.2602,-0.9574,169.2,2.141,2.009,N,1.677,2.371,=,127,12.9
-166.453,539.214,-20.607,0.1244,-0.2593,-0.9578,168.7,2.141,2.010,N,1.678,2.372,=,127,12.9
-165.945,539.218,-20.547,0.1239,-0.2584,-0.9581,168.2,2.141,2.011,N,1.679,2.374,=,127,12.9
-165.489,539.215,-20.478,0.1235,-0.2573,-0.9584,167.7,2.125,2.013,N,1.681,2.375,=,127,12.9
-164.917,539.203,-20.401,0.1229,-0.2563,-0.9588,167.2,2.141,2.014,N,1.682,2.376,=,127,12.9
-164.520,539.178,-20.354,0.1226,-0.2555,-0.9590,166.7,2.125,2.015,N,1.683,2.378,=,127,12.9
-163.944,539.157,-20.274,0.1220,-0.2544,-0.9594,166.2,2.141,2.017,N,1.685,2.379,=,127,12.9
-163.436,539.159,-20.217,0.1215,-0.2535,-0.9597,165.7,2.125,2.018,N,1.686,2.380,=,127,12.9
-162.974,539.144,-20.158,0.1210,-0.2525,-0.9600,165.2,2.141,2.019,N,1.687,2.382,=,127,12.9
-162.461,539.123,-20.104,0.1205,-0.2516,-0.9603,164.7,2.141,2.020,N,1.689,2.383,=,127,12.9
-161.998,539.108,-20.050,0.1201,-0.2506,-0.9606,164.2,2.141,2.022,N,1.690,2.384,=,127,12.9
-161.489,539.122,-20.001,0.1196,-0.2496,-0.9609,163.7,2.141,2.023,N,1.691,2.385,=,127,12.9
-161.026,539.107,-19.944,0.1191,-0.2487,-0.9612,163.2,2.157,2.024,N,1.692,2.387,=,127,12.9
-160.510,539.105,-19.886,0.1186,-0.2476,-0.9616,162.7,2.174,2.026,Y,1.694,2.388,=,127,12.9
