Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
22.533,459.347,-4.709,-0.0086,-0.0253,-0.9996,25.7,3.567,3.267,N,2.912,3.659,=,127,18.0
23.058,459.372,-4.707,-0.0074,-0.0244,-0.9997,26.2,3.567,3.265,N,2.910,3.656,=,127,18.0
23.528,459.388,-4.697,-0.0062,-0.0236,-0.9997,26.7,3.534,3.262,N,2.907,3.654,=,127,18.0
23.999,459.380,-4.690,-0.0049,-0.0228,-0.9997,27.2,3.551,3.259,N,2.904,3.651,=,127,18.0
24.575,459.405,-4.692,-0.0033,-0.0217,-0.9998,27.7,3.551,3.256,N,2.902,3.648,=,127,18.0
25.041,459.394,-4.706,-0.0020,-0.0209,-0.9998,28.2,3.551,3.254,N,2.899,3.646,=,127,18.0
25.562,459.387,-4.698,-0.0008,-0.0201,-0.9998,28.7,3.534,3.251,N,2.896,3.643,=,127,18.0
26.028,459.390,-4.693,0.0005,-0.0192,-0.9998,29.2,3.534,3.248,N,2.893,3.640,=,127,18.0
26.495,459.381,-4.689,0.0018,-0.0184,-0.9998,29.7,3.534,3.245,N,2.891,3.637,=,127,18.0
27.016,459.402,-4.689,0.0030,-0.0175,-0.9998,30.2,3.517,3.243,N,2.888,3.635,=,127,18.0
27.478,459.400,-4.683,0.0044,-0.0167,-0.9999,30.7,3.517,3.240,N,2.885,3.632,=,127,18.0
28.004,459.389,-4.667,0.0056,-0.0159,-0.9999,31.2,3.501,3.237,Y,2.882,3.629,=,127,18.0
28.467,459.414,-4.665,0.0069,-0.0150,-0.9999,31.7,3.501,3.234,N,2.879,3.626,=,127,18.0
28.988,459.424,-4.669,0.0082,-0.0140,-0.9999,32.2,3.501,3.231,N,2.877,3.623,=,127,18.0
29.455,459.436,-4.677,0.0095,-0.0133,-0.9999,32.7,3.501,3.228,N,2.874,3.621,=,127,18.0
29.977,459.430,-4.676,0.0107,-0.0124,-0.9999,33.2,3.501,3.226,N,2.871,3.618,=,127,18.0
30.509,459.425,-4.673,0.0123,-0.0114,-0.9999,33.7,3.501,3.223,N,2.868,3.615,=,127,18.0
31.031,459.410,-4.680,0.0135,-0.0106,-0.9999,34.2,3.501,3.220,N,2.865,3.612,=,127,18.0
31.495,459.440,-4.675,0.0148,-0.0097,-0.9998,34.7,3.484,3.217,N,2.862,3.609,=,127,18.0
31.967,459.445,-4.671,0.0161,-0.0088,-0.9998,35.2,3.484,3.214,N,2.860,3.606,=,127,18.0
32.485,459.427,-4.674,0.0174,-0.0081,-0.9998,35.7,3.484,3.211,N,2.857,3.604,=,127,18.0
32.958,459.414,-4.681,0.0186,-0.0073,-0.9998,36.2,3.468,3.209,N,2.854,3.601,=,127,18.0
33.430,459.437,-4.664,0.0199,-0.0064,-0.9998,36.7,3.468,3.206,N,2.851,3.598,=,127,18.0
34.008,459.428,-4.647,0.0215,-0.0054,-0.9998,37.2,3.468,3.203,N,2.848,3.595,=,127,18.0
34.477,459.422,-4.642,0.0227,-0.0046,-0.9997,37.7,3.468,3.200,N,2.845,3.592,=,127,18.0
34.945,459.420,-4.619,0.0240,-0.0037,-0.9997,38.2,3.484,3.197,N,2.843,3.589,=,127,18.0
35.468,459.440,-4.593,0.0253,-0.0029,-0.9997,38.7,3.484,3.194,N,2.840,3.586,=,127,18.0
35.941,459.438,-4.578,0.0265,-0.0020,-0.9996,39.2,3.484,3.192,N,2.837,3.584,=,127,18.0
36.459,459.439,-4.556,0.0278,-0.0011,-0.9996,39.7,3.484,3.189,N,2.834,3.581,=,127,18.0
36.928,459.432,-4.546,0.0291,-0.0003,-0.9996,40.2,3.484,3.186,N,2.831,3.578,=,127,18.0
37.406,459.440,-4.527,0.0303,0.0006,-0.9995,40.7,3.484,3.183,N,2.828,3.575,=,127,18.0
37.990,459.448,-4.507,0.0319,0.0017,-0.9995,41.2,3.484,3.180,N,2.825,3.572,=,127,18.0
38.468,459.456,-4.484,0.0331,0.0027,-0.9994,41.7,3.484,3.177,N,2.823,3.569,=,127,18.0
38.988,459.465,-4.479,0.0344,0.0036,-0.9994,42.2,3.484,3.175,N,2.820,3.567,=,127,18.0
39.462,459.467,-4.467,0.0356,0.0045,-0.9994,42.7,3.484,3.172,N,2.817,3.564,=,127,18.0
39.932,459.472,-4.464,0.0369,0.0054,-0.9993,43.2,3.484,3.169,N,2.814,3.561,=,127,18.0
40.411,459.481,-4.455,0.0382,0.0064,-0.9993,43.7,3.501,3.166,N,2.811,3.558,=,127,18.0
40.931,459.482,-4.441,0.0394,0.0072,-0.9992,44.2,3.534,3.163,N,2.808,3.555,=,127,17.9
41.415,459.493,-4.423,0.0406,0.0082,-0.9991,44.7,3.584,3.160,N,2.805,3.552,>,120,17.9
41.885,459.523,-4.408,0.0419,0.0091,-0.9991,45.2,4.625,3.157,N,2.802,3.549,>,121,17.9
42.364,459.528,-4.377,0.0431,0.0100,-0.9990,45.7,4.544,3.154,N,2.800,3.546,>,125,17.9
42.884,459.539,-4.362,0.0444,0.0110,-0.9990,46.2,4.544,3.151,N,2.797,3.543,>,127,17.9
43.429,459.539,-4.341,0.0459,0.0120,-0.9989,46.7,4.528,3.148,N,2.794,3.541,>,127,17.9
43.950,459.541,-4.325,0.0472,0.0129,-0.9988,47.2,4.528,3.145,N,2.791,3.538,>,127,17.9
44.430,459.553,-4.311,0.0484,0.0139,-0.9987,47.7,4.560,3.143,N,2.788,3.535,>,127,17.9
44.906,459.551,-4.288,0.0497,0.0147,-0.9987,48.2,4.641,3.140,N,2.785,3.532,>,121,17.9
45.385,459.555,-4.254,0.0509,0.0157,-0.9986,48.7,3.517,3.137,N,2.782,3.529,=,127,17.9
45.907,459.540,-4.236,0.0522,0.0166,-0.9985,49.2,3.534,3.134,N,2.779,3.526,>,127,17.9
46.387,459.538,-4.215,0.0534,0.0175,-0.9984,49.7,3.484,3.131,N,2.776,3.523,=,127,17.9
46.858,459.542,-4.186,0.0547,0.0184,-0.9983,50.2,3.434,3.128,N,2.773,3.520,=,127,17.9
47.347,459.556,-4.153,0.0558,0.0194,-0.9983,50.7,3.434,3.125,N,2.770,3.517,=,127,17.9
47.874,459.558,-4.130,0.0571,0.0202,-0.9982,51.2,3.418,3.122,N,2.767,3.514,=,127,17.9
48.359,459.563,-4.097,0.0583,0.0212,-0.9981,51.7,3.418,3.119,N,2.764,3.511,=,127,17.9
48.826,459.568,-4.068,0.0596,0.0221,-0.9980,52.2,3.401,3.116,N,2.761,3.508,=,127,17.9
49.307,459.568,-4.039,0.0608,0.0229,-0.9979,52.7,3.401,3.113,N,2.758,3.505,=,127,17.9
49.907,459.582,-3.995,0.0623,0.0241,-0.9978,53.2,3.385,3.110,N,2.755,3.502,=,127,17.9
50.384,459.584,-3.971,0.0635,0.0250,-0.9977,53.7,3.385,3.107,N,2.752,3.499,=,127,17.9
50.862,459.591,-3.953,0.0648,0.0259,-0.9976,54.2,3.385,3.104,N,2.749,3.496,=,127,17.9
51.398,459.597,-3.918,0.0660,0.0268,-0.9975,54.7,3.385,3.101,N,2.746,3.493,=,127,17.9
51.875,459.600,-3.895,0.0672,0.0277,-0.9974,55.2,3.368,3.098,N,2.743,3.490,=,127,17.9
52.361,459.607,-3.860,0.0684,0.0287,-0.9972,55.7,3.368,3.095,N,2.740,3.487,=,127,17.9
52.838,459.591,-3.816,0.0697,0.0296,-0.9971,56.2,3.368,3.092,N,2.737,3.484,=,127,17.9
53.370,459.589,-3.783,0.0709,0.0305,-0.9970,56.7,3.352,3.089,N,2.735,3.481,=,127,17.9
53.852,459.605,-3.747,0.0721,0.0315,-0.9969,57.2,3.352,3.086,N,2.732,3.478,=,127,17.9
54.335,459.621,-3.717,0.0733,0.0324,-0.9968,57.7,3.352,3.083,Y,2.729,3.475,=,127,17.9
54.863,459.618,-3.684,0.0746,0.0333,-0.9967,58.2,3.352,3.080,N,2.726,3.472,=,127,17.9
55.284,459.621,-3.652,0.0755,0.0340,-0.9966,58.7,3.335,3.077,N,2.723,3.470,=,127,17.9
55.828,459.630,-3.604,0.0770,0.0351,-0.9964,59.2,3.335,3.075,N,2.720,3.467,=,127,17.9
56.365,459.646,-3.562,0.0782,0.0361,-0.9963,59.7,3.318,3.072,N,2.717,3.464,=,127,17.9
56.843,459.628,-3.524,0.0794,0.0371,-0.9962,60.2,3.318,3.069,N,2.714,3.461,=,127,17.9
57.330,459.639,-3.486,0.0806,0.0380,-0.9960,60.7,3.318,3.066,N,2.711,3.458,=,127,17.9
57.814,459.650,-3.454,0.0818,0.0390,-0.9959,61.2,3.318,3.063,N,2.708,3.455,=,127,17.9
58.352,459.630,-3.412,0.0830,0.0399,-0.9957,61.7,3.318,3.060,N,2.705,3.452,=,127,17.9
58.836,459.646,-3.375,0.0842,0.0409,-0.9956,62.2,3.318,3.057,N,2.702,3.449,=,127,17.9
59.319,459.628,-3.331,0.0855,0.0418,-0.9955,62.7,3.318,3.054,N,2.700,3.446,=,127,17.9
59.802,459.637,-3.285,0.0867,0.0427,-0.9953,63.2,3.318,3.051,N,2.697,3.443,=,127,17.9
60.340,459.653,-3.237,0.0879,0.0437,-0.9952,63.7,3.318,3.049,N,2.694,3.441,=,127,17.9
60.828,459.637,-3.187,0.0890,0.0447,-0.9950,64.2,3.318,3.046,N,2.691,3.438,=,127,17.9
61.246,459.644,-3.148,0.0900,0.0454,-0.9949,64.7,3.318,3.043,N,2.688,3.435,=,127,17.9
61.738,459.656,-3.100,0.0912,0.0464,-0.9948,65.2,3.318,3.040,N,2.685,3.432,=,127,17.9
62.222,459.661,-3.044,0.0924,0.0473,-0.9946,65.7,3.302,3.037,N,2.683,3.429,=,127,17.9
62.766,459.658,-3.000,0.0935,0.0483,-0.9944,66.2,3.318,3.035,N,2.680,3.427,=,127,17.9
63.250,459.671,-2.953,0.0947,0.0493,-0.9943,66.7,3.318,3.032,N,2.677,3.424,=,127,17.9
63.743,459.653,-2.899,0.0959,0.0502,-0.9941,67.2,3.318,3.029,N,2.674,3.421,=,127,17.9
64.229,459.667,-2.857,0.0971,0.0512,-0.9940,67.7,3.302,3.026,N,2.672,3.418,=,127,17.9
64.773,459.637,-2.814,0.0983,0.0520,-0.9938,68.2,3.302,3.024,N,2.669,3.416,=,127,17.9
65.259,459.657,-2.771,0.0995,0.0531,-0.9936,68.7,3.302,3.021,N,2.666,3.413,=,127,17.9
65.754,459.649,-2.727,0.1006,0.0541,-0.9935,69.2,3.318,3.018,N,2.663,3.410,=,127,17.9
66.294,459.645,-2.682,0.1018,0.0549,-0.9933,69.7,3.318,3.016,N,2.661,3.408,=,127,17.9
66.792,459.624,-2.627,0.1029,0.0558,-0.9931,70.2,3.335,3.013,N,2.658,3.405,=,127,17.9
67.216,459.635,-2.590,0.1039,0.0566,-0.9930,70.7,3.335,3.011,N,2.656,3.402,=,127,17.9
67.703,459.640,-2.541,0.1051,0.0575,-0.9928,71.2,3.368,3.008,N,2.653,3.400,=,127,17.9
68.201,459.651,-2.486,0.1062,0.0585,-0.9926,71.7,3.401,3.006,N,2.650,3.397,>,127,17.9
68.743,459.634,-2.442,0.1074,0.0594,-0.9924,72.2,4.528,3.003,N,2.648,3.395,>,120,17.9
69.242,459.643,-2.388,0.1085,0.0604,-0.9923,72.7,4.415,3.001,N,2.645,3.392,>,124,17.9
69.732,459.661,-2.331,0.1097,0.0614,-0.9921,73.2,4.383,2.998,N,2.643,3.390,>,127,17.9
70.277,459.646,-2.271,0.1108,0.0623,-0.9919,73.7,4.383,2.996,N,2.640,3.387,>,127,17.9
70.772,459.661,-2.216,0.1119,0.0633,-0.9917,74.2,4.383,2.993,N,2.638,3.385,>,127,17.9
71.198,459.679,-2.177,0.1129,0.0641,-0.9915,74.7,4.399,2.991,N,2.636,3.383,>,127,17.9
71.694,459.669,-2.123,0.1140,0.0651,-0.9913,75.2,4.431,2.989,N,2.633,3.380,>,127,17.9
72.189,459.694,-2.062,0.1152,0.0662,-0.9911,75.7,3.401,2.986,N,2.631,3.378,>,127,17.9
72.732,459.689,-2.012,0.1163,0.0672,-0.9909,76.2,3.368,2.984,N,2.629,3.375,=,127,17.9
73.233,459.708,-1.954,0.1175,0.0682,-0.9907,76.7,3.318,2.982,N,2.626,3.373,=,127,17.9
73.671,459.703,-1.902,0.1183,0.0690,-0.9906,77.2,3.302,2.979,N,2.624,3.371,=,127,17.8
74.164,459.718,-1.851,0.1195,0.0700,-0.9904,77.7,3.302,2.977,N,2.622,3.369,=,127,17.8
74.669,459.740,-1.787,0.1205,0.0711,-0.9902,78.2,3.285,2.975,N,2.620,3.366,=,127,17.8
75.208,459.762,-1.738,0.1217,0.0721,-0.9899,78.7,3.285,2.973,N,2.617,3.364,=,127,17.8
75.714,459.757,-1.677,0.1228,0.0731,-0.9897,79.2,3.285,2.971,N,2.615,3.362,=,127,17.8
76.216,459.779,-1.614,0.1239,0.0742,-0.9895,79.7,3.285,2.969,N,2.613,3.360,=,127,17.8
76.713,459.791,-1.556,0.1251,0.0751,-0.9893,80.2,3.252,2.966,N,2.611,3.358,=,127,17.8
77.144,459.780,-1.506,0.1260,0.0759,-0.9891,80.7,3.252,2.964,N,2.609,3.356,=,127,17.8
77.647,459.799,-1.454,0.1271,0.0769,-0.9889,81.2,3.252,2.962,N,2.607,3.353,=,127,17.8
78.149,459.786,-1.393,0.1282,0.0779,-0.9887,81.7,3.235,2.960,N,2.605,3.351,=,127,17.8
78.698,459.806,-1.338,0.1293,0.0789,-0.9885,82.2,3.252,2.958,N,2.602,3.349,=,127,17.8
79.206,459.797,-1.279,0.1304,0.0799,-0.9882,82.7,3.252,2.956,N,2.600,3.347,=,127,17.8
79.706,459.809,-1.226,0.1315,0.0809,-0.9880,83.2,3.235,2.954,N,2.598,3.345,=,127,17.8
80.210,459.807,-1.172,0.1326,0.0820,-0.9878,83.7,3.219,2.952,N,2.596,3.343,=,127,17.7
80.719,459.823,-1.118,0.1337,0.0830,-0.9875,84.2,3.219,2.950,N,2.594,3.341,=,127,17.7
81.151,459.839,-1.069,0.1346,0.0838,-0.9874,84.7,3.235,2.948,N,2.592,3.339,=,127,17.7
81.656,459.827,-1.012,0.1357,0.0848,-0.9871,85.2,3.219,2.946,Y,2.590,3.337,=,127,17.7
82.161,459.812,-0.955,0.1368,0.0857,-0.9869,85.7,3.219,2.944,N,2.588,3.335,=,127,17.7
82.671,459.835,-0.898,0.1379,0.0868,-0.9866,86.2,3.219,2.942,N,2.586,3.333,=,127,17.7
83.122,459.826,-0.842,0.1390,0.0878,-0.9864,86.7,3.219,2.940,N,2.584,3.331,=,127,17.7
83.632,459.846,-0.789,0.1401,0.0888,-0.9861,87.2,3.219,2.938,N,2.582,3.329,=,127,17.6
84.134,459.837,-0.735,0.1412,0.0898,-0.9859,87.7,3.219,2.936,N,2.580,3.327,=,127,17.6
84.699,459.821,-0.678,0.1423,0.0907,-0.9857,88.2,3.252,2.934,N,2.578,3.325,=,127,17.6
85.209,459.841,-0.616,0.1433,0.0918,-0.9854,88.7,3.202,2.932,N,2.576,3.323,=,127,17.6
85.720,459.829,-0.558,0.1444,0.0928,-0.9852,89.2,3.202,2.930,N,2.574,3.321,=,127,17.6
86.227,459.822,-0.501,0.1455,0.0938,-0.9849,89.7,3.219,2.928,N,2.572,3.319,=,127,17.6
86.737,459.831,-0.432,0.1466,0.0949,-0.9846,90.2,3.219,2.926,N,2.571,3.317,=,127,17.5
87.121,459.837,-0.379,0.1475,0.0957,-0.9844,90.7,3.235,2.924,N,2.569,3.315,=,127,17.5
87.629,459.821,-0.295,0.1485,0.0966,-0.9842,91.2,3.235,2.922,N,2.567,3.313,=,127,17.6
88.140,459.814,-0.200,0.1496,0.0976,-0.9839,91.7,3.235,2.920,N,2.565,3.312,=,127,17.6
88.647,459.819,-0.107,0.1506,0.0987,-0.9837,92.2,3.235,2.918,N,2.563,3.310,=,127,17.6
89.205,459.840,-0.011,0.1517,0.0997,-0.9834,92.7,3.219,2.916,N,2.561,3.308,=,127,17.6
89.596,459.831,0.058,0.1525,0.1005,-0.9832,93.2,3.219,2.915,N,2.559,3.306,=,127,17.6
90.100,459.855,0.144,0.1536,0.1015,-0.9829,93.7,3.235,2.913,N,2.557,3.304,=,127,17.6
90.662,459.846,0.238,0.1547,0.1025,-0.9826,94.2,3.219,2.911,N,2.555,3.302,=,127,17.6
91.175,459.848,0.331,0.1557,0.1036,-0.9824,94.7,3.219,2.909,N,2.553,3.300,=,127,17.6
91.613,459.863,0.395,0.1565,0.1044,-0.9821,95.2,3.219,2.907,N,2.551,3.298,=,127,17.6
92.128,459.858,0.483,0.1576,0.1054,-0.9819,95.7,3.235,2.905,N,2.549,3.296,=,127,17.6
92.639,459.858,0.560,0.1586,0.1065,-0.9816,96.2,3.235,2.903,N,2.547,3.294,=,127,17.6
93.081,459.849,0.630,0.1594,0.1073,-0.9814,96.7,3.269,2.901,N,2.545,3.292,=,127,17.6
93.645,459.846,0.720,0.1605,0.1083,-0.9811,97.2,3.318,2.899,N,2.543,3.290,>,127,17.6
94.158,459.839,0.795,0.1615,0.1093,-0.9808,97.7,3.352,2.897,N,2.541,3.288,>,120,17.6
94.605,459.850,0.869,0.1623,0.1101,-0.9806,98.2,4.335,2.895,N,2.539,3.286,>,119,17.6
95.169,459.862,0.941,0.1634,0.1113,-0.9803,98.7,4.302,2.893,N,2.537,3.284,>,127,17.6
95.568,459.851,1.001,0.1642,0.1121,-0.9800,99.2,4.286,2.891,N,2.535,3.282,>,127,17.6
96.138,459.867,1.087,0.1652,0.1131,-0.9798,99.7,4.286,2.889,N,2.533,3.280,>,127,17.6
96.578,459.857,1.151,0.1660,0.1139,-0.9795,100.2,4.286,2.887,N,2.531,3.278,>,127,17.6
97.099,459.867,1.238,0.1670,0.1149,-0.9792,100.7,4.351,2.885,N,2.529,3.276,>,121,17.6
97.663,459.873,1.313,0.1681,0.1160,-0.9789,101.2,3.302,2.883,N,2.527,3.274,>,127,17.5
98.112,459.891,1.376,0.1688,0.1168,-0.9787,101.7,3.252,2.881,N,2.525,3.272,=,127,17.5
98.561,459.868,1.443,0.1696,0.1175,-0.9785,102.2,3.235,2.879,N,2.523,3.270,=,127,17.5
99.077,459.858,1.536,0.1707,0.1185,-0.9782,102.7,3.219,2.877,N,2.521,3.268,=,127,17.5
99.649,459.873,1.646,0.1716,0.1195,-0.9779,103.2,3.202,2.875,N,2.519,3.266,=,127,17.6
100.090,459.862,1.742,0.1724,0.1203,-0.9777,103.7,3.202,2.872,N,2.517,3.264,=,127,17.6
100.659,459.859,1.849,0.1734,0.1213,-0.9773,104.2,3.186,2.870,N,2.515,3.262,=,127,17.6
101.103,459.870,1.923,0.1742,0.1221,-0.9771,104.7,3.202,2.868,N,2.513,3.260,=,127,17.6
101.623,459.862,2.022,0.1752,0.1231,-0.9768,105.2,3.186,2.866,N,2.511,3.257,=,127,17.6
102.071,459.887,2.109,0.1760,0.1239,-0.9766,105.7,3.186,2.864,N,2.508,3.255,=,127,17.6
102.636,459.880,2.212,0.1770,0.1249,-0.9762,106.2,3.169,2.862,N,2.506,3.253,=,127,17.6
103.153,459.882,2.312,0.1780,0.1260,-0.9759,106.7,3.186,2.859,N,2.504,3.251,=,127,17.6
103.614,459.903,2.397,0.1787,0.1269,-0.9757,107.2,3.169,2.857,N,2.502,3.249,=,127,17.6
104.068,459.895,2.473,0.1795,0.1277,-0.9754,107.7,3.169,2.855,N,2.500,3.246,=,127,17.6
104.587,459.926,2.561,0.1805,0.1288,-0.9751,108.2,3.169,2.853,N,2.497,3.244,=,127,17.6
105.042,459.925,2.636,0.1812,0.1297,-0.9749,108.7,3.169,2.850,Y,2.495,3.242,=,127,17.6
105.561,459.952,2.723,0.1823,0.1307,-0.9745,109.2,3.169,2.848,N,2.493,3.240,=,127,17.6
106.135,459.956,2.810,0.1832,0.1318,-0.9742,109.7,3.169,2.846,N,2.490,3.237,=,127,17.6
106.544,459.947,2.890,0.1840,0.1327,-0.9739,110.2,3.169,2.843,N,2.488,3.235,=,127,17.6
107.071,459.954,2.988,0.1849,0.1338,-0.9736,110.7,3.152,2.841,N,2.486,3.232,=,127,17.6
107.525,459.975,3.071,0.1856,0.1346,-0.9734,111.2,3.152,2.838,N,2.483,3.230,=,127,17.6
108.051,459.979,3.182,0.1866,0.1357,-0.9730,111.7,3.152,2.836,N,2.481,3.227,=,127,17.6
108.578,459.980,3.287,0.1875,0.1367,-0.9727,112.2,3.152,2.833,N,2.478,3.225,=,127,17.6
109.104,459.974,3.395,0.1885,0.1378,-0.9724,112.7,3.152,2.830,N,2.475,3.222,=,127,17.6
109.558,459.994,3.481,0.1892,0.1386,-0.9721,113.2,3.152,2.828,N,2.473,3.220,=,127,17.6
110.084,459.993,3.592,0.1902,0.1396,-0.9718,113.7,3.152,2.825,N,2.470,3.217,=,127,17.6
110.615,459.986,3.703,0.1911,0.1406,-0.9714,114.2,3.152,2.822,N,2.467,3.214,=,127,17.6
111.015,459.984,3.784,0.1919,0.1415,-0.9712,114.7,3.152,2.819,N,2.464,3.211,=,127,17.6
111.547,459.978,3.885,0.1928,0.1425,-0.9708,115.2,3.152,2.816,N,2.462,3.208,=,127,17.6
112.085,459.971,3.984,0.1937,0.1435,-0.9705,115.7,3.152,2.813,N,2.459,3.205,=,127,17.6
112.490,459.969,4.070,0.1944,0.1444,-0.9702,116.2,3.136,2.810,N,2.456,3.203,=,127,17.6
113.023,459.992,4.171,0.1953,0.1454,-0.9699,116.7,3.136,2.807,N,2.453,3.199,=,127,17.6
113.559,459.983,4.262,0.1962,0.1465,-0.9696,117.2,3.152,2.804,N,2.450,3.196,=,127,17.6
114.094,459.972,4.355,0.1972,0.1474,-0.9692,117.7,3.136,2.801,N,2.446,3.193,=,127,17.6
114.510,459.985,4.433,0.1978,0.1483,-0.9690,118.2,3.152,2.798,N,2.443,3.190,=,127,17.6
114.994,459.987,4.538,0.1987,0.1493,-0.9686,118.7,3.152,2.795,N,2.440,3.187,=,127,17.6
115.526,459.981,4.651,0.1997,0.1503,-0.9683,119.2,3.152,2.791,N,2.437,3.183,=,127,17.6
116.062,460.005,4.769,0.2005,0.1514,-0.9679,119.7,3.169,2.788,N,2.433,3.180,=,127,17.6
116.591,459.997,4.876,0.2015,0.1524,-0.9676,120.2,3.169,2.784,N,2.430,3.177,=,127,17.6
117.081,460.011,4.992,0.2023,0.1533,-0.9672,120.7,3.202,2.781,N,2.426,3.173,>,127,17.6
117.495,460.005,5.082,0.2030,0.1542,-0.9670,121.2,3.252,2.777,N,2.423,3.170,>,127,17.6
118.029,460.022,5.192,0.2039,0.1552,-0.9666,121.7,4.318,2.774,N,2.419,3.166,>,115,17.6
118.570,460.017,5.305,0.2048,0.1562,-0.9663,122.2,4.238,2.770,N,2.416,3.162,>,127,17.6
119.059,460.049,5.413,0.2056,0.1573,-0.9659,122.7,4.222,2.767,N,2.412,3.159,>,127,17.6
119.470,460.029,5.498,0.2063,0.1580,-0.9656,123.2,4.206,2.763,N,2.408,3.155,>,127,17.6
120.010,460.037,5.602,0.2072,0.1590,-0.9653,123.7,4.206,2.759,N,2.404,3.151,>,127,17.6
120.503,460.025,5.711,0.2081,0.1600,-0.9649,124.2,4.222,2.755,N,2.401,3.147,>,127,17.6
121.051,460.053,5.821,0.2089,0.1611,-0.9646,124.7,4.254,2.751,N,2.397,3.144,>,118,17.5
121.545,460.043,5.926,0.2097,0.1620,-0.9642,125.2,3.202,2.747,N,2.393,3.140,>,127,17.5
122.089,460.061,6.037,0.2106,0.1631,-0.9639,125.7,3.186,2.744,N,2.389,3.136,>,127,17.5
122.503,460.053,6.129,0.2112,0.1639,-0.9636,126.2,3.152,2.740,N,2.385,3.132,>,127,17.5
123.000,460.064,6.245,0.2120,0.1648,-0.9633,126.7,3.136,2.735,N,2.381,3.128,>,127,17.5
123.542,460.088,6.360,0.2129,0.1659,-0.9629,127.2,3.136,2.731,N,2.377,3.123,>,127,17.5
124.038,460.079,6.478,0.2137,0.1669,-0.9625,127.7,3.103,2.727,N,2.372,3.119,=,127,17.6
124.456,460.091,6.582,0.2143,0.1676,-0.9623,128.2,3.086,2.723,N,2.368,3.115,=,127,17.6
124.953,460.087,6.699,0.2151,0.1687,-0.9619,128.7,3.103,2.719,N,2.364,3.111,=,127,17.6
125.503,460.100,6.804,0.2159,0.1697,-0.9616,129.2,3.086,2.714,N,2.360,3.106,=,127,17.6
126.008,460.114,6.909,0.2167,0.1706,-0.9612,129.7,3.086,2.710,N,2.355,3.102,=,127,17.5
126.557,460.101,7.018,0.2175,0.1716,-0.9608,130.2,3.069,2.705,N,2.351,3.098,=,127,17.5
127.055,460.117,7.134,0.2183,0.1726,-0.9605,130.7,3.069,2.701,N,2.346,3.093,=,127,17.5
127.480,460.142,7.227,0.2189,0.1735,-0.9602,131.2,3.053,2.696,N,2.342,3.089,=,127,17.5
127.977,460.151,7.345,0.2197,0.1744,-0.9598,131.7,3.053,2.692,N,2.337,3.084,=,127,17.5
128.479,460.135,7.461,0.2205,0.1754,-0.9595,132.2,3.053,2.687,N,2.333,3.079,=,127,17.5
129.034,460.149,7.583,0.2213,0.1764,-0.9591,132.7,3.053,2.682,N,2.328,3.075,=,127,17.5
129.535,460.126,7.708,0.2220,0.1772,-0.9588,133.2,3.036,2.678,Y,2.323,3.070,=,127,17.6
130.040,460.154,7.831,0.2228,0.1783,-0.9584,133.7,3.036,2.673,N,2.318,3.065,=,127,17.6
130.464,460.159,7.927,0.2234,0.1790,-0.9581,134.2,3.036,2.668,N,2.313,3.060,=,127,17.6
130.966,460.130,8.048,0.2242,0.1799,-0.9578,134.7,3.036,2.663,N,2.309,3.055,=,127,17.6
131.470,460.138,8.162,0.2249,0.1808,-0.9574,135.2,3.036,2.658,N,2.304,3.050,=,127,17.5
131.980,460.120,8.288,0.2256,0.1818,-0.9571,135.7,3.036,2.653,N,2.299,3.045,=,127,17.5
132.485,460.123,8.400,0.2264,0.1827,-0.9567,136.2,3.020,2.648,N,2.293,3.040,=,127,17.5
132.993,460.108,8.516,0.2272,0.1836,-0.9564,136.7,3.020,2.643,N,2.288,3.035,=,127,17.5
133.504,460.112,8.636,0.2279,0.1845,-0.9560,137.2,3.020,2.638,N,2.283,3.030,=,127,17.5
133.934,460.094,8.730,0.2284,0.1853,-0.9558,137.7,3.003,2.633,N,2.278,3.025,=,127,17.5
134.437,460.107,8.850,0.2292,0.1863,-0.9554,138.2,3.003,2.627,N,2.273,3.019,=,127,17.5
134.946,460.088,8.975,0.2299,0.1872,-0.9550,138.7,3.003,2.622,N,2.267,3.014,=,127,17.6
135.459,460.108,9.108,0.2306,0.1882,-0.9547,139.2,3.003,2.617,N,2.262,3.009,=,127,17.6
135.962,460.102,9.241,0.2313,0.1892,-0.9543,139.7,3.020,2.611,N,2.256,3.003,>,127,17.6
136.420,460.116,9.380,0.2320,0.1901,-0.9539,140.2,2.990,2.606,N,2.251,2.998,=,127,17.6
136.931,460.138,9.505,0.2327,0.1911,-0.9536,140.7,3.003,2.600,N,2.245,2.992,>,127,17.6
137.443,460.148,9.622,0.2334,0.1921,-0.9532,141.2,3.003,2.594,N,2.240,2.987,>,127,17.6
137.957,460.139,9.738,0.2341,0.1931,-0.9528,141.7,3.003,2.589,N,2.234,2.981,>,127,17.6
138.472,460.151,9.863,0.2348,0.1941,-0.9525,142.2,3.003,2.583,N,2.228,2.975,>,127,17.6
138.933,460.163,9.993,0.2355,0.1950,-0.9521,142.7,3.020,2.577,N,2.223,2.969,>,127,17.6
139.446,460.182,10.108,0.2362,0.1960,-0.9517,143.2,3.053,2.571,N,2.217,2.964,>,127,17.6
139.974,460.188,10.239,0.2368,0.1970,-0.9514,143.7,3.103,2.566,N,2.211,2.958,>,121,17.6
