Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
133.728,624.081,-30.408,-0.1404,0.1495,-0.9787,-132.0,2.876,3.024,N,2.714,3.353,=,127,13.8
134.164,624.072,-30.473,-0.1406,0.1498,-0.9787,-132.5,2.876,3.031,N,2.720,3.359,=,127,13.8
134.705,624.068,-30.540,-0.1409,0.1501,-0.9786,-133.0,2.892,3.038,N,2.727,3.366,=,127,13.8
135.241,624.089,-30.608,-0.1411,0.1505,-0.9785,-133.5,2.892,3.045,N,2.734,3.372,=,127,13.8
135.732,624.085,-30.676,-0.1414,0.1508,-0.9784,-134.0,2.892,3.052,N,2.741,3.379,=,127,13.8
136.212,624.075,-30.753,-0.1416,0.1511,-0.9783,-134.5,2.892,3.059,N,2.748,3.386,=,127,13.8
136.691,624.060,-30.827,-0.1418,0.1513,-0.9783,-135.0,2.908,3.066,N,2.755,3.393,=,127,13.8
137.231,624.078,-30.906,-0.1421,0.1517,-0.9782,-135.5,2.925,3.073,N,2.762,3.400,=,127,13.8
137.718,624.066,-30.967,-0.1423,0.1519,-0.9781,-136.0,2.925,3.081,N,2.769,3.408,=,127,13.8
138.195,624.078,-31.033,-0.1425,0.1522,-0.9780,-136.5,2.941,3.089,Y,2.777,3.415,=,127,13.8
138.731,624.067,-31.110,-0.1428,0.1525,-0.9779,-137.0,2.941,3.097,N,2.785,3.423,=,127,13.8
139.208,624.054,-31.179,-0.1429,0.1527,-0.9779,-137.5,2.941,3.110,N,2.794,3.433,=,127,13.8
139.685,624.059,-31.250,-0.1431,0.1529,-0.9778,-138.0,2.957,3.128,N,2.807,3.446,=,127,13.8
140.214,624.042,-31.337,-0.1433,0.1532,-0.9777,-138.5,2.957,3.150,N,2.825,3.464,=,127,13.8
140.686,624.046,-31.408,-0.1435,0.1534,-0.9777,-139.0,2.974,3.172,N,2.847,3.485,=,127,13.8
141.217,624.053,-31.483,-0.1437,0.1536,-0.9776,-139.5,2.990,3.195,N,2.869,3.508,=,127,13.8
141.689,624.032,-31.549,-0.1438,0.1538,-0.9776,-140.0,2.990,3.216,N,2.892,3.530,=,127,13.8
142.216,624.037,-31.630,-0.1440,0.1541,-0.9775,-140.5,3.020,3.238,N,2.913,3.552,=,127,13.8
142.687,624.034,-31.702,-0.1442,0.1542,-0.9775,-141.0,3.036,3.260,N,2.935,3.573,=,127,13.8
143.212,624.035,-31.791,-0.1443,0.1544,-0.9774,-141.5,3.053,3.282,N,2.956,3.595,=,127,13.8
143.685,624.039,-31.860,-0.1445,0.1546,-0.9773,-142.0,3.069,3.304,N,2.979,3.617,=,127,13.8
144.202,624.035,-31.934,-0.1446,0.1548,-0.9773,-142.5,3.103,3.327,N,3.000,3.639,=,127,13.8
144.667,624.031,-32.016,-0.1447,0.1550,-0.9773,-143.0,3.136,3.348,N,3.023,3.661,=,127,13.8
145.182,624.052,-32.108,-0.1448,0.1551,-0.9772,-143.5,3.202,3.348,N,3.044,3.682,=,127,13.8
145.649,624.046,-32.179,-0.1450,0.1553,-0.9772,-144.0,3.302,3.388,N,3.064,3.703,=,127,13.8
146.167,624.064,-32.255,-0.1451,0.1554,-0.9771,0.0,11.475,3.388,N,3.084,3.722,>,82,13.8
146.628,624.055,-32.329,-0.1452,0.1555,-0.9771,0.0,7.486,0.000,N,0.000,0.000,>,81,13.8
147.144,624.074,-32.410,-0.1453,0.1557,-0.9771,0.0,7.423,0.000,N,0.000,0.000,>,82,13.7
147.655,624.064,-32.499,-0.1454,0.1558,-0.9770,0.0,7.360,0.000,N,0.000,0.000,>,81,13.7
148.122,624.080,-32.579,-0.1455,0.1559,-0.9770,0.0,7.328,0.000,N,0.000,0.000,>,91,13.7
148.630,624.067,-32.651,-0.1456,0.1560,-0.9770,0.0,7.297,0.000,N,0.000,0.000,>,96,13.7
149.090,624.077,-32.732,-0.1457,0.1561,-0.9769,0.0,7.265,0.000,N,0.000,0.000,>,99,13.7
149.602,624.090,-32.816,-0.1457,0.1562,-0.9769,0.0,7.249,0.000,N,0.000,0.000,>,98,13.7
150.112,624.079,-32.886,-0.1458,0.1563,-0.9769,0.0,7.218,0.000,N,0.000,0.000,>,98,13.7
150.571,624.091,-32.949,-0.1459,0.1564,-0.9769,0.0,7.186,0.000,N,0.000,0.000,>,99,13.7
151.080,624.076,-33.028,-0.1459,0.1565,-0.9768,0.0,7.139,0.000,N,0.000,0.000,>,102,13.7
151.590,624.086,-33.098,-0.1460,0.1565,-0.9768,0.0,7.123,0.000,N,0.000,0.000,>,108,13.7
152.098,624.073,-33.155,-0.1460,0.1566,-0.9768,0.0,7.092,0.000,N,0.000,0.000,>,103,13.7
152.558,624.079,-33.219,-0.1461,0.1566,-0.9768,0.0,7.060,0.000,N,0.000,0.000,>,106,13.8
153.060,624.087,-33.292,-0.1461,0.1567,-0.9768,0.0,7.029,0.000,N,0.000,0.000,>,101,13.8
153.568,624.089,-33.373,-0.1461,0.1567,-0.9768,0.0,6.997,0.000,N,0.000,0.000,>,100,13.7
154.062,624.087,-33.469,-0.1461,0.1567,-0.9768,0.0,6.984,0.000,N,0.000,0.000,>,105,13.7
154.555,624.081,-33.579,-0.1461,0.1567,-0.9768,0.0,6.936,0.000,N,0.000,0.000,>,107,13.7
155.049,624.077,-33.679,-0.1461,0.1567,-0.9768,0.0,6.920,0.000,N,0.000,0.000,>,109,13.7
0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0,0.000,0.000,N,0.000,0.000,=,0,0.0
%
Version,4.46
Side,Inside form
Line number,31
Line name,1005
Leading edge translation,2.5
0.000,0.000,0.000,0.0000,0.0000,0.0000,282.3,0.000,0.000,N,0.000,0.000,=,0,0.0
-279.341,648.561,-28.077,0.1207,-0.3808,-0.9167,281.8,2.337,0.000,N,0.000,0.000,>,127,15.0
-278.840,648.565,-28.025,0.1207,-0.3808,-0.9167,281.3,2.386,0.000,N,0.000,0.000,>,127,15.0
-278.342,648.560,-27.940,0.1207,-0.3808,-0.9167,280.8,2.418,0.000,N,0.000,0.000,>,127,15.0
-277.890,648.610,-27.865,0.1207,-0.3808,-0.9168,280.3,2.451,0.000,N,0.000,0.000,>,127,15.1
-277.390,648.619,-27.805,0.1207,-0.3807,-0.9168,279.8,2.484,0.000,N,0.000,0.000,>,127,15.1
-276.888,648.627,-27.734,0.1207,-0.3806,-0.9168,279.3,2.516,0.000,N,0.000,0.000,>,127,15.1
-276.383,648.637,-27.654,0.1206,-0.3805,-0.9169,278.8,2.549,0.000,N,0.000,0.000,>,127,15.1
-275.880,648.627,-27.587,0.1206,-0.3804,-0.9169,278.3,2.582,0.000,N,0.000,0.000,>,127,15.1
-275.368,648.581,-27.529,0.1205,-0.3802,-0.9170,277.8,2.614,0.000,N,0.000,0.000,>,127,15.1
-274.909,648.538,-27.494,0.1205,-0.3801,-0.9171,277.3,2.647,0.000,N,0.000,0.000,>,127,15.1
-274.395,648.500,-27.459,0.1204,-0.3799,-0.9172,276.8,2.696,0.000,N,0.000,0.000,>,127,15.0
-273.882,648.442,-27.421,0.1203,-0.3797,-0.9173,276.3,2.729,0.000,N,0.000,0.000,>,127,15.0
-273.366,648.409,-27.372,0.1202,-0.3794,-0.9174,275.8,2.761,0.000,N,0.000,0.000,>,127,15.0
-272.905,648.343,-27.331,0.1202,-0.3792,-0.9175,275.3,2.810,0.000,N,0.000,0.000,>,127,15.0
-272.389,648.315,-27.281,0.1201,-0.3789,-0.9176,274.8,2.827,0.000,N,0.000,0.000,>,127,14.9
-271.925,648.279,-27.230,0.1199,-0.3787,-0.9177,274.3,2.876,0.000,N,0.000,0.000,>,127,14.9
-271.408,648.257,-27.163,0.1198,-0.3783,-0.9179,273.8,2.908,0.000,N,0.000,0.000,>,127,14.9
-270.890,648.233,-27.107,0.1197,-0.3780,-0.9180,273.3,2.941,0.000,N,0.000,0.000,>,127,14.9
-270.424,648.226,-27.043,0.1196,-0.3777,-0.9182,272.8,2.974,0.000,N,0.000,0.000,>,127,14.9
-269.909,648.220,-26.974,0.1194,-0.3773,-0.9183,272.3,3.020,0.000,N,0.000,0.000,>,127,14.9
-269.444,648.240,-26.907,0.1193,-0.3770,-0.9185,271.8,3.020,0.000,N,0.000,0.000,>,127,14.9
-268.927,648.264,-26.822,0.1192,-0.3766,-0.9187,271.3,3.069,0.000,N,0.000,0.000,>,127,14.9
-268.410,648.314,-26.731,0.1190,-0.3762,-0.9189,270.8,0.934,0.000,N,0.000,0.000,>,92,15.0
-267.942,648.365,-26.657,0.1189,-0.3758,-0.9191,270.3,0.923,0.000,N,0.000,0.000,>,89,15.0
-267.423,648.401,-26.562,0.1187,-0.3752,-0.9193,269.8,0.900,0.000,N,0.000,0.000,>,127,15.0
-266.956,648.452,-26.476,0.1185,-0.3748,-0.9195,269.3,0.900,0.000,N,0.000,0.000,>,127,15.0
-266.436,648.488,-26.390,0.1184,-0.3743,-0.9197,268.8,0.889,0.000,N,0.000,0.000,>,127,15.0
-265.965,648.554,-26.310,0.1182,-0.3738,-0.9199,268.3,0.889,0.000,N,0.000,0.000,>,127,15.1
-265.441,648.572,-26.225,0.1180,-0.3733,-0.9202,267.8,0.878,0.000,N,0.000,0.000,>,127,15.1
-264.970,648.609,-26.152,0.1178,-0.3728,-0.9204,267.3,0.889,0.000,N,0.000,0.000,>,127,15.1
-264.445,648.654,-26.073,0.1176,-0.3722,-0.9207,266.8,0.878,0.000,N,0.000,0.000,>,127,15.1
-263.967,648.682,-25.993,0.1174,-0.3716,-0.9209,266.3,0.878,1.260,N,0.042,0.075,>,127,15.1
-263.441,648.714,-25.929,0.1172,-0.3710,-0.9212,265.8,0.878,1.243,N,0.880,1.586,<,127,15.1
-262.966,648.715,-25.863,0.1170,-0.3705,-0.9214,265.3,0.867,1.227,N,0.863,1.586,=,127,15.1
-262.486,648.716,-25.806,0.1167,-0.3699,-0.9217,264.8,0.878,1.210,N,0.847,1.586,=,127,15.1
-261.957,648.699,-25.744,0.1165,-0.3693,-0.9220,264.3,0.867,1.193,N,0.832,1.586,=,127,15.2
-261.474,648.710,-25.681,0.1162,-0.3687,-0.9223,263.8,0.867,1.177,N,0.818,1.586,=,127,15.2
-260.940,648.676,-25.624,0.1160,-0.3681,-0.9225,263.3,0.856,1.161,N,0.808,1.585,=,127,15.2
-260.454,648.669,-25.578,0.1157,-0.3674,-0.9228,262.8,0.856,1.145,Y,0.803,1.568,=,127,15.1
-259.973,648.634,-25.531,0.1155,-0.3668,-0.9231,262.3,0.845,1.129,N,0.800,1.552,=,127,15.1
-259.434,648.619,-25.487,0.1152,-0.3661,-0.9234,261.8,0.834,1.114,N,0.797,1.535,=,127,15.1
-258.948,648.589,-25.444,0.1150,-0.3655,-0.9237,261.3,0.834,1.105,N,0.793,1.518,=,127,15.1
-258.459,648.549,-25.402,0.1147,-0.3647,-0.9240,260.8,0.822,1.099,N,0.789,1.502,=,127,15.1
-257.971,648.507,-25.349,0.1144,-0.3640,-0.9244,260.3,0.811,1.096,N,0.785,1.486,=,127,15.1
-257.432,648.460,-25.302,0.1141,-0.3633,-0.9247,259.8,0.811,1.093,N,0.782,1.469,=,110,15.0
-256.944,648.448,-25.250,0.1138,-0.3625,-0.9250,259.3,0.811,1.089,N,0.778,1.454,=,91,15.0
-256.463,648.402,-25.207,0.1136,-0.3618,-0.9253,258.8,0.945,1.085,N,0.775,1.440,=,95,15.0
-255.966,648.365,-25.160,0.1132,-0.3610,-0.9257,258.3,1.513,1.081,N,0.771,1.430,>,99,15.0
-255.421,648.343,-25.100,0.1129,-0.3601,-0.9260,257.8,1.472,1.078,N,0.768,1.425,>,91,15.0
-254.930,648.329,-25.045,0.1126,-0.3593,-0.9264,257.3,0.778,1.074,N,0.766,1.422,=,92,15.0
-254.446,648.307,-24.998,0.1123,-0.3586,-0.9267,256.8,0.767,1.071,N,0.763,1.419,=,117,15.0
-253.951,648.281,-24.935,0.1120,-0.3577,-0.9271,256.3,0.756,1.068,N,0.760,1.415,<,127,15.0
-253.464,648.296,-24.876,0.1117,-0.3569,-0.9274,255.8,0.756,1.065,N,0.758,1.411,<,127,15.0
-252.923,648.292,-24.820,0.1114,-0.3561,-0.9278,255.3,0.756,1.062,N,0.756,1.407,<,127,15.0
-252.432,648.307,-24.767,0.1111,-0.3553,-0.9281,254.8,0.745,1.059,N,0.753,1.404,<,127,15.0
-251.941,648.325,-24.709,0.1108,-0.3544,-0.9285,254.3,0.745,1.056,N,0.751,1.400,<,127,14.9
-251.446,648.337,-24.645,0.1104,-0.3536,-0.9288,253.8,0.734,1.054,N,0.750,1.397,<,127,15.0
-250.964,648.360,-24.584,0.1102,-0.3529,-0.9292,253.3,0.734,1.052,N,0.748,1.394,<,127,15.0
-250.417,648.388,-24.504,0.1098,-0.3519,-0.9296,252.8,0.734,1.050,N,0.746,1.391,<,127,15.0
-249.932,648.399,-24.434,0.1095,-0.3511,-0.9299,252.3,0.734,1.048,N,0.745,1.388,<,127,15.0
-249.392,648.417,-24.364,0.1092,-0.3502,-0.9303,251.8,0.722,1.046,N,0.744,1.385,<,127,15.0
-248.955,648.449,-24.308,0.1089,-0.3495,-0.9306,251.3,0.734,1.044,N,0.743,1.382,<,127,15.0
-248.468,648.482,-24.249,0.1086,-0.3487,-0.9309,250.8,0.734,1.043,Y,0.742,1.380,<,127,15.0
-247.922,648.512,-24.167,0.1083,-0.3477,-0.9313,250.3,0.722,1.041,N,0.741,1.378,<,127,15.0
-247.430,648.520,-24.109,0.1080,-0.3469,-0.9317,249.8,0.722,1.040,N,0.740,1.375,<,127,15.0
-246.943,648.554,-24.052,0.1077,-0.3461,-0.9320,249.3,0.722,1.039,N,0.740,1.374,<,127,15.0
-246.449,648.587,-23.985,0.1073,-0.3452,-0.9324,248.8,0.722,1.038,N,0.739,1.372,<,127,15.0
-245.962,648.595,-23.929,0.1070,-0.3444,-0.9327,248.3,0.722,1.037,N,0.739,1.370,<,127,15.0
-245.467,648.613,-23.867,0.1067,-0.3435,-0.9331,247.8,0.722,1.037,N,0.739,1.368,<,127,15.0
-244.923,648.620,-23.803,0.1064,-0.3426,-0.9335,247.3,0.722,1.036,N,0.739,1.367,<,127,15.0
-244.432,648.632,-23.738,0.1060,-0.3418,-0.9338,246.8,0.734,1.036,N,0.739,1.366,<,127,15.1
-243.942,648.655,-23.671,0.1057,-0.3409,-0.9342,246.3,0.745,1.035,N,0.739,1.365,=,103,15.1
-243.451,648.684,-23.609,0.1054,-0.3399,-0.9345,245.8,1.391,1.035,N,0.739,1.364,>,91,15.1
-242.959,648.695,-23.556,0.1051,-0.3391,-0.9349,245.3,1.391,1.035,N,0.739,1.363,>,118,15.1
-242.463,648.697,-23.500,0.1047,-0.3382,-0.9352,244.8,1.371,1.035,N,0.739,1.362,>,127,15.1
-241.967,648.702,-23.444,0.1044,-0.3373,-0.9356,244.3,1.371,1.035,N,0.739,1.362,>,127,15.1
-241.419,648.710,-23.375,0.1040,-0.3363,-0.9360,243.8,1.371,1.036,N,0.739,1.362,>,127,15.1
-240.923,648.707,-23.317,0.1037,-0.3355,-0.9363,243.3,1.391,1.036,N,0.739,1.362,>,127,15.1
-240.439,648.698,-23.267,0.1034,-0.3346,-0.9367,242.8,1.371,1.037,N,0.740,1.362,>,127,15.1
-239.951,648.718,-23.215,0.1031,-0.3338,-0.9370,242.3,1.391,1.037,N,0.740,1.362,>,93,15.1
-239.451,648.719,-23.156,0.1027,-0.3329,-0.9374,241.8,0.923,1.038,N,0.741,1.363,=,91,15.1
-238.959,648.718,-23.100,0.1024,-0.3320,-0.9377,241.3,0.745,1.038,N,0.741,1.364,=,112,15.1
-238.467,648.740,-23.045,0.1021,-0.3311,-0.9381,240.8,0.745,1.039,N,0.742,1.364,=,127,15.1
-237.917,648.721,-22.988,0.1017,-0.3302,-0.9384,240.3,0.745,1.040,N,0.743,1.365,=,127,15.1
-237.429,648.733,-22.937,0.1014,-0.3294,-0.9387,239.8,0.745,1.041,N,0.744,1.366,=,127,15.1
-236.941,648.728,-22.878,0.1011,-0.3285,-0.9391,239.3,0.745,1.042,N,0.745,1.367,<,127,15.1
-236.453,648.734,-22.828,0.1008,-0.3277,-0.9394,238.8,0.745,1.044,N,0.746,1.368,<,127,15.1
-235.957,648.737,-22.766,0.1005,-0.3268,-0.9397,238.3,0.756,1.045,N,0.747,1.369,=,127,15.1
-235.465,648.743,-22.713,0.1002,-0.3260,-0.9400,237.8,0.756,1.046,N,0.749,1.371,=,127,15.1
-234.919,648.752,-22.649,0.0998,-0.3251,-0.9404,237.3,0.756,1.048,N,0.750,1.372,=,127,15.1
-234.427,648.755,-22.595,0.0995,-0.3242,-0.9408,236.8,0.767,1.049,N,0.752,1.374,=,127,15.1
-233.937,648.733,-22.555,0.0992,-0.3234,-0.9410,236.3,0.756,1.051,N,0.753,1.375,=,127,15.1
-233.448,648.753,-22.506,0.0989,-0.3226,-0.9414,235.8,0.767,1.053,N,0.755,1.377,=,127,15.1
-232.955,648.744,-22.454,0.0986,-0.3217,-0.9417,235.3,0.767,1.055,N,0.757,1.379,=,127,15.1
-232.462,648.740,-22.405,0.0983,-0.3209,-0.9420,234.8,0.767,1.057,N,0.758,1.381,=,127,15.1
-231.916,648.769,-22.341,0.0979,-0.3198,-0.9424,234.3,0.767,1.059,N,0.760,1.383,=,127,15.1
-231.423,648.777,-22.293,0.0976,-0.3190,-0.9427,233.8,0.767,1.061,Y,0.762,1.385,=,127,15.1
-230.930,648.772,-22.245,0.0973,-0.3182,-0.9430,233.3,0.756,1.063,N,0.765,1.387,<,127,15.1
-230.441,648.780,-22.191,0.0970,-0.3172,-0.9434,232.8,0.756,1.065,N,0.767,1.389,<,127,15.1
-229.898,648.777,-22.139,0.0966,-0.3163,-0.9437,232.3,0.767,1.068,N,0.769,1.391,<,127,15.1
-229.459,648.790,-22.089,0.0963,-0.3155,-0.9440,231.8,0.778,1.070,N,0.771,1.393,=,127,15.1
-228.966,648.794,-22.035,0.0960,-0.3146,-0.9444,231.3,0.778,1.072,N,0.774,1.396,=,127,15.1
-228.470,648.793,-21.974,0.0957,-0.3137,-0.9447,230.8,0.778,1.075,N,0.776,1.398,=,120,15.1
-227.926,648.807,-21.923,0.0953,-0.3127,-0.9451,230.3,0.800,1.078,N,0.779,1.401,=,90,15.1
-227.433,648.807,-21.873,0.0950,-0.3118,-0.9454,229.8,1.493,1.080,N,0.781,1.403,>,103,15.1
-226.890,648.805,-21.823,0.0947,-0.3109,-0.9457,229.3,1.493,1.083,N,0.784,1.406,>,127,15.1
-226.450,648.789,-21.782,0.0944,-0.3102,-0.9460,228.8,1.513,1.086,N,0.787,1.409,>,127,15.1
-225.902,648.782,-21.736,0.0940,-0.3093,-0.9463,228.3,1.513,1.089,N,0.790,1.412,>,127,15.1
-225.462,648.790,-21.696,0.0937,-0.3086,-0.9466,227.8,1.513,1.091,N,0.792,1.414,>,127,15.1
-224.914,648.772,-21.645,0.0934,-0.3076,-0.9469,227.3,1.513,1.094,N,0.795,1.417,>,127,15.1
-224.417,648.771,-21.590,0.0930,-0.3067,-0.9472,226.8,1.533,1.097,N,0.798,1.420,>,127,15.1
-223.927,648.758,-21.549,0.0927,-0.3059,-0.9475,226.3,1.533,1.100,N,0.801,1.423,>,115,15.1
-223.487,648.770,-21.497,0.0924,-0.3051,-0.9478,225.8,0.845,1.104,N,0.804,1.426,=,88,15.1
-222.939,648.745,-21.446,0.0920,-0.3042,-0.9481,225.3,0.822,1.107,N,0.807,1.429,=,127,15.1
-222.445,648.739,-21.404,0.0917,-0.3034,-0.9484,224.8,0.811,1.110,N,0.810,1.433,=,127,15.1
-221.893,648.749,-21.354,0.0913,-0.3024,-0.9488,224.3,0.822,1.113,N,0.814,1.436,=,127,15.0
-221.453,648.737,-21.309,0.0910,-0.3016,-0.9491,223.8,0.834,1.116,N,0.817,1.439,=,127,15.0
-220.959,648.759,-21.265,0.0907,-0.3007,-0.9494,223.3,0.822,1.120,N,0.820,1.442,=,127,15.0
-220.411,648.746,-21.214,0.0903,-0.2998,-0.9497,222.8,0.834,1.123,N,0.823,1.445,=,127,15.0
-219.921,648.740,-21.170,0.0900,-0.2989,-0.9500,222.3,0.834,1.126,N,0.827,1.449,=,127,15.0
-219.423,648.766,-21.120,0.0897,-0.2980,-0.9503,221.8,0.845,1.129,N,0.830,1.452,=,127,15.0
-218.928,648.756,-21.075,0.0893,-0.2972,-0.9506,221.3,0.845,1.133,N,0.833,1.455,=,127,15.0
-218.434,648.752,-21.028,0.0890,-0.2963,-0.9509,220.8,0.845,1.136,N,0.837,1.459,=,127,15.0
-217.940,648.752,-20.977,0.0887,-0.2954,-0.9512,220.3,0.845,1.139,N,0.840,1.462,=,127,15.0
-217.446,648.747,-20.935,0.0883,-0.2946,-0.9515,219.8,0.845,1.143,N,0.843,1.465,=,127,15.0
-216.905,648.749,-20.893,0.0880,-0.2937,-0.9518,219.3,0.856,1.146,N,0.847,1.469,=,127,15.0
-216.410,648.755,-20.848,0.0877,-0.2927,-0.9522,218.8,0.856,1.150,N,0.850,1.472,=,127,15.0
-215.911,648.774,-20.808,0.0873,-0.2919,-0.9525,218.3,0.856,1.153,N,0.853,1.475,=,127,15.0
-215.474,648.777,-20.770,0.0870,-0.2912,-0.9527,217.8,0.856,1.156,N,0.857,1.479,<,127,15.0
-214.926,648.753,-20.721,0.0867,-0.2903,-0.9530,217.3,0.856,1.160,Y,0.860,1.482,<,127,15.0
-214.431,648.780,-20.677,0.0863,-0.2894,-0.9533,216.8,0.867,1.163,N,0.864,1.486,=,127,15.0
-213.887,648.762,-20.629,0.0860,-0.2884,-0.9536,216.3,0.867,1.167,N,0.867,1.489,<,127,15.0
-213.449,648.766,-20.595,0.0857,-0.2877,-0.9539,215.8,0.867,1.170,N,0.871,1.493,<,127,15.0
-212.901,648.769,-20.548,0.0854,-0.2868,-0.9542,215.3,0.878,1.174,N,0.874,1.496,=,127,15.0
-212.459,648.756,-20.506,0.0851,-0.2860,-0.9545,214.8,0.867,1.177,N,0.878,1.500,<,127,15.0
-211.910,648.762,-20.467,0.0847,-0.2850,-0.9548,214.3,0.878,1.181,N,0.881,1.503,<,127,15.0
-211.415,648.770,-20.425,0.0844,-0.2841,-0.9551,213.8,0.889,1.184,N,0.885,1.507,=,127,15.0
-210.924,648.785,-20.386,0.0840,-0.2833,-0.9553,213.3,0.900,1.188,N,0.888,1.510,=,125,15.0
-210.482,648.794,-20.347,0.0837,-0.2825,-0.9556,212.8,0.911,1.192,N,0.892,1.514,=,90,15.0
-209.938,648.807,-20.297,0.0834,-0.2815,-0.9559,212.3,1.675,1.195,N,0.895,1.517,>,103,15.0
-209.447,648.821,-20.253,0.0831,-0.2807,-0.9562,211.8,1.675,1.199,N,0.899,1.521,>,127,15.0
-208.898,648.791,-20.210,0.0827,-0.2798,-0.9565,211.3,1.695,1.202,N,0.903,1.525,>,127,15.0
-208.456,648.801,-20.172,0.0824,-0.2790,-0.9567,210.8,1.715,1.206,N,0.906,1.528,>,127,15.0
-207.907,648.800,-20.125,0.0820,-0.2780,-0.9571,210.3,1.695,1.210,N,0.910,1.532,>,127,15.0
-207.416,648.819,-20.088,0.0817,-0.2771,-0.9574,209.8,1.695,1.213,N,0.913,1.536,>,127,15.0
-206.924,648.805,-20.048,0.0814,-0.2763,-0.9576,209.3,1.715,1.217,N,0.917,1.539,>,109,15.0
-206.378,648.815,-20.010,0.0811,-0.2754,-0.9579,208.8,0.934,1.221,N,0.921,1.543,=,107,15.0
-205.932,648.812,-19.975,0.0807,-0.2745,-0.9582,208.3,0.934,1.224,N,0.925,1.547,=,126,15.0
-205.440,648.803,-19.943,0.0804,-0.2737,-0.9584,207.8,0.923,1.228,N,0.928,1.550,<,127,15.0
-204.948,648.791,-19.909,0.0801,-0.2729,-0.9587,207.3,0.923,1.232,N,0.932,1.554,<,127,15.0
-204.395,648.813,-19.864,0.0797,-0.2718,-0.9590,206.8,0.923,1.236,N,0.936,1.558,<,127,15.0
-203.902,648.804,-19.833,0.0794,-0.2710,-0.9593,206.3,0.923,1.239,N,0.939,1.562,<,127,15.0
-203.411,648.795,-19.794,0.0791,-0.2702,-0.9595,205.8,0.934,1.243,N,0.943,1.565,<,127,15.0
-202.919,648.797,-19.753,0.0788,-0.2693,-0.9598,205.3,0.934,1.247,N,0.947,1.569,<,127,15.0
-202.473,648.810,-19.715,0.0784,-0.2685,-0.9601,204.8,0.934,1.251,N,0.951,1.573,<,127,15.0
-201.977,648.807,-19.677,0.0781,-0.2676,-0.9604,204.3,0.934,1.254,N,0.954,1.577,<,127,15.0
-201.481,648.803,-19.638,0.0778,-0.2668,-0.9606,203.8,0.945,1.258,N,0.958,1.580,<,127,14.9
-200.882,648.797,-19.593,0.0774,-0.2657,-0.9609,203.3,0.934,1.262,N,0.962,1.584,<,127,14.9
-200.440,648.824,-19.556,0.0771,-0.2648,-0.9612,202.8,0.934,1.266,N,0.966,1.588,<,127,14.9
-199.947,648.810,-19.526,0.0768,-0.2640,-0.9615,202.3,0.945,1.270,N,0.970,1.592,<,127,14.9
-199.451,648.798,-19.490,0.0764,-0.2632,-0.9617,201.8,0.945,1.274,N,0.974,1.596,<,127,14.9
-198.951,648.782,-19.449,0.0760,-0.2623,-0.9620,201.3,0.945,1.277,N,0.977,1.599,<,127,14.9
-198.455,648.809,-19.407,0.0757,-0.2614,-0.9623,200.8,0.956,1.281,N,0.981,1.603,<,127,14.9
-197.963,648.817,-19.367,0.0754,-0.2604,-0.9626,200.3,0.956,1.285,N,0.985,1.607,<,127,14.9
-197.421,648.798,-19.326,0.0751,-0.2595,-0.9628,199.8,0.956,1.289,N,0.989,1.611,<,127,14.9
-196.924,648.780,-19.295,0.0747,-0.2587,-0.9631,199.3,0.967,1.293,Y,0.993,1.615,<,127,14.9
-196.432,648.816,-19.259,0.0744,-0.2577,-0.9633,198.8,0.967,1.297,N,0.997,1.619,<,127,14.9
-195.932,648.825,-19.213,0.0740,-0.2568,-0.9636,198.3,0.956,1.301,N,1.001,1.623,<,127,14.9
-195.432,648.803,-19.167,0.0737,-0.2558,-0.9639,197.8,0.956,1.305,N,1.005,1.627,<,127,14.9
-194.936,648.816,-19.125,0.0733,-0.2549,-0.9642,197.3,0.967,1.309,N,1.008,1.631,<,127,14.9
-194.440,648.845,-19.086,0.0730,-0.2539,-0.9645,196.8,0.978,1.313,N,1.012,1.635,<,127,14.9
-193.894,648.826,-19.046,0.0726,-0.2530,-0.9647,196.3,0.978,1.317,N,1.016,1.638,<,127,14.9
-193.401,648.834,-19.012,0.0723,-0.2521,-0.9650,195.8,0.978,1.321,N,1.020,1.642,<,127,14.9
-192.966,648.832,-18.986,0.0721,-0.2514,-0.9652,195.3,0.978,1.324,N,1.024,1.646,<,127,14.9
-192.465,648.835,-18.949,0.0717,-0.2504,-0.9655,194.8,0.987,1.328,N,1.028,1.650,<,127,14.9
-191.918,648.835,-18.919,0.0713,-0.2496,-0.9657,194.3,1.027,1.332,N,1.032,1.654,<,95,14.9
-191.417,648.830,-18.886,0.0710,-0.2487,-0.9660,193.8,1.068,1.336,N,1.036,1.658,=,127,14.9
-190.870,648.810,-18.851,0.0706,-0.2478,-0.9662,193.3,1.897,1.340,N,1.040,1.662,>,127,14.9
-190.369,648.812,-18.811,0.0702,-0.2469,-0.9665,192.8,1.917,1.344,N,1.044,1.666,>,127,14.9
-189.934,648.808,-18.783,0.0700,-0.2462,-0.9667,192.3,1.917,1.348,N,1.048,1.670,>,127,14.9
-189.388,648.812,-18.739,0.0696,-0.2452,-0.9670,191.8,1.917,1.352,N,1.052,1.674,>,127,14.9
